username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,description_en,display_name_en,predicted_class,prob_0,prob_1,confidence_level,uncertainty_score
alisongopnik,Alison Gopnik,"Cognitive scientist, psychologist, philosopher, author of Scientist in the Crib, Philosophical Baby, The Gardener & The Carpenter, WSJ Mind And Matter columnist",,35.0,1845.0,False,September 2011,Berkeley,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Cognitive scientist, psychologist, philosopher, author of Scientist in the Crib, Philosophical Baby, The Gardener & The Carpenter, WSJ Mind And Matter columnist",Alison Gopnik,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alistai73159680,Alistair Mckenzie,,12.0,116.0,198.0,False,April 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Alistair Mckenzie,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1366_t,zahra tork zadeh,زهرا ترک زاده وکیل دادگستری,154.0,908.0,660.0,False,November 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,زهرا ترک زاده وکیل دادگستری,zahra tork zadeh,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
13virginiawoolf,ویرجینیا وولف مناطق محروم,,4064.0,673.0,2320.0,False,November 2016,El Dorado,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ویرجینیا وولف مناطق محروم,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
14sm_,14 Sports Management,FA Licensed Football intermediary & consultancy business with offices in Harrogate  and Glasgow,4340.0,3486.0,2320.0,False,September 2013,Offices in Glasgow & Yorkshire,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,FA Licensed Football intermediary & consultancy business with offices in Harrogate  and Glasgow,14 Sports Management,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1573cigars,1573 Cigars,Exclusive U.K. Distributor of Foundation Cigar Company.,649.0,10.0,3.0,False,October 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Exclusive U.K. Distributor of Foundation Cigar Company.,1573 Cigars,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
18thcent_kitty,Kitty Pridden,"I live in a glorious Georgian bubble, masquerades, coffee houses, highwaymen, rakes, taffeta & Tyburn, decadence & debauchery! Creator of #FridayNightFrills",,988.0,2327.0,False,August 2011,An 18th Century Bubble,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"I live in a glorious Georgian bubble, masquerades, coffee houses, highwaymen, rakes, taffeta & Tyburn, decadence & debauchery! Creator of #FridayNightFrills",Kitty Pridden,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1983ms13,Monkey,,226.0,1945.0,2327.0,False,June 2024,"Dubai, United Arab Emirates",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Monkey,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
19azamat9267,Азамат Елеманов,,1.0,17.0,0.0,False,February 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Азамат Елеманов,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1bl51ilj2fkkt,MavisColclough,,33.0,1289.0,0.0,False,July 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,MavisColclough,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1fargol,fargol,Art,2.0,34.0,1.0,False,October 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Art,fargol,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1inch,1inch,Simple experience. Smart execution. Trading built to scale. It's time to bring the world onchain. t.me/OneInchNetwork …,,365.0,2327.0,False,June 2019,Cross-Chain,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Simple experience. Smart execution. Trading built to scale. It's time to bring the world onchain. t.me/OneInchNetwork …,1inch,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1m9od5,ابو علي,,0.0,16.0,0.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ابو علي,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1meshmo,Mehdi.Sharifi.Mo.,,107.0,550.0,1311.0,False,March 2015,ایران,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Mehdi.Sharifi.Mo.,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1mhyar,Mahyar,Official twitter account of Mahyar,2001.0,15.0,9.0,False,September 2019,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Official twitter account of Mahyar,Mahyar,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1pezeshk_plus,«یک پزشک» پلاس,اکانت توییتر وابسته به سایت «یک پزشک»، برای بازتاب تازه‌ترین اخبار در زمینه دانش، فرهنگ، پزشکی و ورزش.,233.0,740.0,4.0,False,July 2016,Islamic Republic of Iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,اکانت توییتر وابسته به سایت «یک پزشک»، برای بازتاب تازه‌ترین اخبار در زمینه دانش، فرهنگ، پزشکی و ورزش.,«یک پزشک» پلاس,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1wlxeue6p5b8ws,ModestyYale,,129.0,3438.0,0.0,False,September 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ModestyYale,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
1wqrz,snopy .,الحمدلله ..,60.0,132.0,1123.0,False,July 2013,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,الحمدلله ..,snopy .,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2_ncqr,Cotton Headed Ninny Muggins,,102.0,1586.0,287.0,False,March 2016,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Cotton Headed Ninny Muggins,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2_rebelgirl,Rebel girl,« نه سلطنت، نه رهبری، نه ارتجاع رجوی »        لیبرال,1399.0,1004.0,9779.0,False,February 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,« نه سلطنت، نه رهبری، نه ارتجاع رجوی »        لیبرال,Rebel girl,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2000mhac,محمدحسین امینایی,,1.0,20.0,0.0,False,November 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,محمدحسین امینایی,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2012bb6656,Yves St-Laurent,Avide de vérité et confiant en un avenir meilleur. Hungry for truth and confident in a better future. The best yet to come!,1782.0,2755.0,2335.0,False,October 2011,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Avide de vérité et confiant en un avenir meilleur. Hungry for truth and confident in a better future. The best yet to come!,Yves St-Laurent,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2017siyasi,Dr siyasi,,206.0,306.0,6949.0,False,March 2017,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Dr siyasi,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2025_samuel,Dr . Samuel 2025 Samuel arockiasamy (Sam),,50.0,786.0,19.0,False,November 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Dr . Samuel 2025 Samuel arockiasamy (Sam),2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
2088sajad24892,Sajad,,5.0,39.0,53.0,False,December 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Sajad,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
20lincoln20,tohid2001,جمهوری خواه-سکولار دموکرات,4085.0,4396.0,2456.0,False,September 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,جمهوری خواه-سکولار دموکرات,tohid2001,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
