username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,description_en,display_name_en,predicted_class,prob_0,prob_1,confidence_level,uncertainty_score,manual_locals_vs_diaspora
alamyn39470,محمد الامين الضبيبي,,73.0,919.0,101.0,False,September 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,محمد الامين الضبيبي,0,0.6987500199020342,0.3012499800979658,0.6987500199020342,0.3012499800979658,0
ajibzade,عجیب زاده,از خودم که می گذشتم بالغ بودم. از آن پس را به خاطر ندارم,0.0,575.0,1356.0,False,April 2016,دار العجائب,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,از خودم که می گذشتم بالغ بودم. از آن پس را به خاطر ندارم,عجیب زاده,0,0.7009806789997125,0.2990193210002875,0.7009806789997125,0.2990193210002875,2
afrasyabia,Afrasyabi.alireza,کارشناس مکانیک طراح قطعات  متخصص در زمینه خودرو,36.0,322.0,137.0,False,October 2018,ahwaz,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,کارشناس مکانیک طراح قطعات  متخصص در زمینه خودرو,Afrasyabi.alireza,0,0.701224258171641,0.298775741828359,0.701224258171641,0.298775741828359,2
akhbare_fori,خبرفوری,. (خبرفوری) Official account of KhabarFoori . Telegram Channel:  t.me/akhbarefori,0.0,34.0,1378.0,False,July 2017,iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,. (خبرفوری) Official account of KhabarFoori . Telegram Channel:  t.me/akhbarefori,خبرفوری,1,0.2931146462101396,0.7068853537898604,0.7068853537898604,0.2931146462101396,1
abedimonfared1,"Reza Abedi, Psychology Expert",من یک ایرانی مسلمانم و به ایرانی‌بودن و مسلمان‌بودنم افتخار می‌کنم فالو = فالو بک در اسرع وقت,1598.0,1688.0,2095.0,False,October 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,من یک ایرانی مسلمانم و به ایرانی‌بودن و مسلمان‌بودنم افتخار می‌کنم فالو = فالو بک در اسرع وقت,"Reza Abedi, Psychology Expert",1,0.291982102208155,0.708017897791845,0.708017897791845,0.291982102208155,1
a_rnazari,Amirreza Nazari,یک نفر از مردم ایران،امیدوار به آینده ایران،روزنامه نگار در ایران،دانشجوی دکتری مسائل ایران،مسئولیتی در برابر نظرات و کامنت ها ندارم. توییت ها دیدگاه شخصی است.,0.0,3028.0,6145.0,False,December 2017,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,یک نفر از مردم ایران،امیدوار به آینده ایران،روزنامه نگار در ایران،دانشجوی دکتری مسائل ایران،مسئولیتی در برابر نظرات و کامنت ها ندارم. توییت ها دیدگاه شخصی است.,Amirreza Nazari,1,0.2895828206055935,0.7104171793944065,0.7104171793944065,0.2895828206055935,
3eyedamir,SeyedAmir Sayyah,دغدغه محیط‌کسب‌وکار، کارآفرینی، شفافیت، عدالت رقابت، حقوق‌مالکیت، حاکمیت‌قانون و تنظیمگری فجازی در ایران. توئیتهام به هیچ شورا و مرکزی ربطی نَ  دا  رَد,0.0,438.0,5587.0,False,January 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,دغدغه محیط‌کسب‌وکار، کارآفرینی، شفافیت، عدالت رقابت، حقوق‌مالکیت، حاکمیت‌قانون و تنظیمگری فجازی در ایران. توئیتهام به هیچ شورا و مرکزی ربطی نَ  دا  رَد,SeyedAmir Sayyah,1,0.2883808795315973,0.7116191204684027,0.7116191204684027,0.2883808795315973,1
abmomeni,عبدالله مومنی Abdollah Momeni,Political activist,0.0,1186.0,6126.0,False,April 2017,Tehran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Political activist,عبدالله مومنی Abdollah Momeni,1,0.2849798801863074,0.7150201198136926,0.7150201198136926,0.2849798801863074,1
ali_hedielou,علی هدیه لو,دکوراتور، نجار، شاعر، طنزنویس، شیفته موسیقی و شعر، طراحی‌صنعتی خونده در دانشگاه تهران، کمی بی‌ادب، گرگ‌دهن‌آلوده‌ی یوسف‌ندریده instagram.com/hedielou,0.0,2978.0,1332.0,False,April 2014,ناف تهرون، دوسانت به چپ,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,دکوراتور، نجار، شاعر، طنزنویس، شیفته موسیقی و شعر، طراحی‌صنعتی خونده در دانشگاه تهران، کمی بی‌ادب، گرگ‌دهن‌آلوده‌ی یوسف‌ندریده instagram.com/hedielou,علی هدیه لو,0,0.7161857596235026,0.28381424037649733,0.7161857596235026,0.2838142403764974,0
abdollahram,Abdollah Ramezanzadeh,استادیار بازنشسته دانشکده حقوق و علوم سیاسی دانشگاه تهران.  مسئولیتی در قبال نظراتی که کاربران زیر توییت‌هایم می‌نویسند ندارم. Retweet is not endorsement,0.0,1102.0,3497.0,False,April 2015,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,استادیار بازنشسته دانشکده حقوق و علوم سیاسی دانشگاه تهران.  مسئولیتی در قبال نظراتی که کاربران زیر توییت‌هایم می‌نویسند ندارم. Retweet is not endorsement,Abdollah Ramezanzadeh,1,0.2831478229798937,0.7168521770201063,0.7168521770201063,0.2831478229798937,1
ahangari73,Kawa Ahangari,Founder of  @VOZiran   New Book: Federalism (Translation).  voziran.org #WomanLifeFreedom #ژن_ژیان_ئازادی,7500.0,273.0,8573.0,False,November 2014,Belgium,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Founder of  @VOZiran   New Book: Federalism (Translation).  voziran.org #WomanLifeFreedom #ژن_ژیان_ئازادی,Kawa Ahangari,0,0.71939471042036,0.28060528957964,0.71939471042036,0.28060528957964004,0
alimir43,ali mir,Freedom by the decision of God,0.0,10.0,0.0,False,November 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Freedom by the decision of God,ali mir,1,0.2805486261263965,0.7194513738736035,0.7194513738736035,0.2805486261263965,2
35anj,نشريه سه‌پنج,از روی نعش جمهوری اسلامی رد می‌شویم #همکاری_ملی,0.0,0.0,2021.0,False,February 2013,35anj,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,از روی نعش جمهوری اسلامی رد می‌شویم #همکاری_ملی,نشريه سه‌پنج,0,0.7233731758987226,0.27662682410127737,0.7233731758987226,0.27662682410127737,1
alrthaan21,فيصل الرثعآن,,382.0,842.0,1057.0,False,July 2016,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,فيصل الرثعآن,0,0.7256486153274938,0.2743513846725062,0.7256486153274938,0.2743513846725062,0
aboutmes7,تتو آرتیست,هر کاری میکنم برای براندازیخبررسانآگاهی دهنده,0.0,193.0,7656.0,False,November 2021,آزادی,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,هر کاری میکنم برای براندازیخبررسانآگاهی دهنده,تتو آرتیست,0,0.7256826170806967,0.27431738291930335,0.7256826170806967,0.2743173829193033,2
7continentnewss,کمونیست کُش👺,The fastest and most accurate news of the day in the worldخدا آزادی خوانواده میهن -حق مالکیت فردی,74.0,778.0,1654.0,False,June 2022,United States,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,The fastest and most accurate news of the day in the worldخدا آزادی خوانواده میهن -حق مالکیت فردی,کمونیست کُش👺,0,0.7273917391243157,0.2726082608756844,0.7273917391243157,0.27260826087568435,1
