"username","display_name","description","followers_count","following_count","statuses_count","verified","created_at","location","url","profile_image_url","profile_banner_url"
"aaknopf","Alfred A. Knopf","Dedicated to publishing distinguished fiction and nonfiction since 1915.","","3115","6157.0","False","December 2008","New York, NY","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aalabadi78525","Abood Alabadi","","0.0","5","3.0","False","July 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aalbahrayn5356","زعيم اسيا عشق سنين الطفولة","هلالي هلال السعادة  نادي السعادة","134.0","1392","444.0","False","April 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aalejandrabm","Alejandra Bonilla Mena","Urban and economic geographer. PhD candidate at  @penn_state . Studying real estate markets and finance in Latin America.","126.0","560","16.0","False","November 2011","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aaljamel13216","Alzamn aljamel","","27.0","1200","0.0","False","June 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aalmalki_10","A","Abdulelah AL-MalKi 𓅓","4.0","91","36.0","False","November 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aam653073","Amit Mishra","","2.0","2113","4.0","False","March 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aami_r1385","۵ مارس ۲۰۰۷","","0.0","8","2.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aanahelll","Atefeh","","62.0","93","107.0","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aanandlrai","Aanand L Rai","Director of Zero","","3","6281.0","False","November 2009","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aarabisaeid","Saeid Aarabi","","0.0","25","66.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aaravtyagi_x","Aarav Tyagi","Add $10,000+ to your average client value using our AI Pricing Recommendations and Market Benchmarks.  Generate flawless PDF Quotes that actually CONVERT.","0.0","17","0.0","False","July 2025","London, United Kingdom","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aardavann","Ardavan Jafarian","Vice-President of Executive Board of Int’l Music Council | Music Producer | Musician","161.0","123","377.0","False","February 2012","Neverland","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aarnapatel68","Aarna Patel 🦋","As a financial analyst & representative at Stratos Finance Ltd, I believe the right connections build strong finances. If we become friends, it’s not just frien","465.0","7165","35.0","False","June 2025","Jakarta Indonesia","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aaronjmate","Aaron Maté","Journalist w/  @TheGrayzoneNews  / Writing:  mate.substack.com / Co-host:  @UsefulIdiotpod . Email: aaronmate@protonmail.com","","4004","6157.0","False","June 2010","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aaronoff7","Aaron Off","","14.0","6","3112.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aasangari","Ali A. Sangari","","200.0","5518","36.0","False","March 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ab_ganji","عبدالله گنجی","دانش آموخته سیاست(دانشگاه علامه طباطبایی) فَمِنۡهُم مَّن قَضَىٰ نَحۡبَهُۥ وَمِنۡهُم مَّن يَنتَظِرُۖ وَمَا بَدَّلُواْ تَبۡدِيلٗا.تعلق جناحی و دعوای جناحی ندارم.","","199","6157.0","False","December 2016","Islamic Republic of Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abadguy000","🏴󠁧󠁢󠁥󠁮󠁧󠁿AlinnaKX87🇺🇲","Freedom, Family and HF Electronics!!","278.0","639","2068.0","False","July 2020","Preston, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abaerbockarchiv","Annalena Baerbock","Außenministerin a. D.","","114","1004.0","False","December 2021","Berlin","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abajournal","ABA Journal","We're the flagship magazine of the ABA, covering the trends, people and finances of the legal profession from Wall Street to Main Street to Pennsylvania Avenue.","","1364","6157.0","False","April 2008","ABAJournal.com","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aban_paris","paris.aban","چيزى براى گفتن ندارم، ميخوام بشنوم","138.0","264","","False","November 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abarsaber","saber abar صابر اَبَر","بعد از مرگ وقت كافی برای خواب دارم/فاسبيندر . «مسئول نظر دیگران نیستم »","","156","457.0","False","July 2015","Tehran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abaruleoflaw","ABA Rule of Law","Our mission is to promote justice, economic opportunity, and human dignity through the rule of law.","3539.0","916","4745.0","False","February 2014","Global | HQ in Washington, DC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abas_asgharpour","abas asgharpour","شاعر و نویسنده","65.0","62","160.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abasabolfathi43","متفورمین","هدیه خدایان!","167.0","920","","False","May 2024","شیراز","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abasaslani","Abas Aslani","Journalist; Senior research fellow at the Center for Middle East Strategic Studies (CMESS). DMs open | Persian account (صفحه فارسی):  @AbasInfo","","2482","6158.0","False","August 2010","Tehran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abasiabbassi","Shahram Abbassi","استاد سابق دانشگاه فردوسی# استاد مدعو در دانشگاه وسترن کانادا","516.0","369","241.0","False","April 2015","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abasinfo","Abas Aslani | عباس اصلانی","عباس اصلانی | صفحه فارسی |خبرنگار و پژوهشگر در حوزه سیاست خارجی و بین‌الملل   | صفحه انگلیسی (English account):  @AbasAslani","1213.0","505","2528.0","False","July 2016","تهران","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abazarhassan","Abazar Hassan","Independent, i believe health, free speech and education a fundamental human right.","","807","2056.0","False","March 2015","Sudan","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abb_abdi","عباس عبدی","journalist, social researcher, civil activist","","475","5780.0","False","August 2017","Islamic Republic of Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abba3pakbin","Abbas Pakbin","شاعر و ترانه سرا...وگاهی تریدر...  به زودی پروردگارت آنقدر برای تو معجزه خواهد کرد که خشنود شوی.. سوره ضحی آیه 5","77.0","826","1122.0","False","March 2021","در پناه خدا","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbas2864","Abbas Shariati","","7.0","52","8.0","False","December 2011","Tehran,Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasalawadi6","ABBAS Alawadi","عٌآشُقُ عٌلَيَ آبًنِ آبيَ طِآلَبً","109.0","641","138.0","False","March 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasali690448","abbas ali","","0.0","65","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasi_j_5","عباسی ۴","مهندس برق_عمران/کارشناس رسمی دادگستری/کنشگر و فعال اجتماعی و صنفی/آرزومند ایرانی آباد، شاد و قدرتمند","1280.0","4321","2241.0","False","December 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasi_students","اندیشه‌جویان","حساب رسمی . اندیشه جویان استاد حسن عباسی","5752.0","58","3161.0","False","August 2016","انقلاب اسلامی","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasiniho","Abbasinihoo","زنده باد ایران","1654.0","1816","7755.0","False","May 2018","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasmehdavi312","Abbas Ali mehdavi","IR Student | Islamic Scholar (in training) | Jamia-tul-Kauthar, Islamabad | From Nagar, Gilgit-Baltistan | Voice of Truth, Dignity & Resistance (مقاومت)","12.0","122","65.0","False","August 2025","Islamabad, Pakistan","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbasmowzoon","Abbas_Mowzoon","Researcher Author Director Producer","","0","390.0","False","April 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abbydphillip","Abby D. Phillip","Mom, rule breaker, anchor of CNN Newsnight with Abby Phillip at 10pm ET","","3911","6157.0","False","March 2010","Washington, DC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abc","ABC News","The only official ABC News account. Download our mobile app for the latest updates:  abcnews.go.com/devices","","408","6158.0","False","April 2009","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abc7ny","Eyewitness News","New York's #1 news, Channel 7 Eyewitness News. WABC-TV. Comments & photos shared here or using #abc7NY could be used on any ABC platforms.","","725","6158.0","False","October 2008","New York City","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abcnews","ABC News","Latest news updates from the Australian Broadcasting Corp. This is an official  @abcaustralia  account.","","1096","6158.0","False","March 2007","Australia","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abcsharktank","Shark Tank","The official X for #SharkTank. New episodes return Wednesday, January 7 on ABC and Stream on Hulu!","","301","6158.0","False","January 2012","The Shark Tank","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abd_ir1","abd ir","","1.0","667","0.0","False","July 2020","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdeekalantari","Abdee Kalantari","عبدی کلانتری --- abdee-kalantari.blogspot.com nilgoon.org vimeo.com/user5224333","5015.0","1583","1290.0","False","October 2014","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdelkarimslp","Abdelkarim💎","","","208","3938.0","False","May 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdelmonim68330","Abdelmonim Elgak","","0.0","15","1.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdelra07745930","عبدالرزاق الحيالي","منشق من منظمة بدر وصاحب قناة على اليوتيوب ( قناة الأسير العراقي )  youtube.com/channel/UCbIAj …","","2406","1793.0","False","September 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdimonireh","Monireh Abdi","Architectural Engineer.Myhusband is Esmaeil Abdi,teacher and activist in theTeachers'Union of Iran.He has been imprisoned by theIranian government more 8 years","1637.0","209","343.0","False","May 2020","ایران","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdolahkha36267","Abdolah Khavary","","0.0","3","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdolhamid_net","Mawlana Abdol-Hamid","Official English Account of  Pres. of Darululoom Zahedan, Iran;  Friday Imam of Sunnis in Zahedan; Member of the Supreme Council of the MWL.","4410.0","2","922.0","False","May 2020","Zahedan, Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdolhamidnet","شیخ الاسلام مولانا عبدالحمید","مدیر دارالعلوم و امام جمعه اهل سنت زاهدان و رئیس شورای هماهنگی مدارس علوم دینی اهل سنت سیستان و بلوچستان","","2","3668.0","False","January 2012","iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdolhamidnetar","فضيلة الشيخ عبد الحميد إسماعيل زهي","خطيب أهل السنة ورئيس جامعة دار العلوم بمدينة زاهدان، ورئيس منظمة اتحاد المدارس الدينية لأهل السنة بمحافظة سيستان وبلوشستان - إيران","3445.0","2","379.0","False","January 2021","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdollahia64050","Ashoo Abdollahi","","3.0","64","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdollahram","Abdollah Ramezanzadeh","استادیار بازنشسته دانشکده حقوق و علوم سیاسی دانشگاه تهران.  مسئولیتی در قبال نظراتی که کاربران زیر توییت‌هایم می‌نویسند ندارم. Retweet is not endorsement","","1102","3497.0","False","April 2015","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdolrezakahani","Abdolreza Kahani","Writer,Director,Producer //  agiff.arkgate.ca","","299","247.0","False","June 2014","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdul_ix","ABDUL","@notawhitepaper","1182.0","615","3757.0","False","October 2011","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdul_majid33","عبـدالمـجید خرقـانی 🇮🇷","طلبهٔ پیرو خط ولایت || مُنتَظر || کارشناس ارشد تاریخ تحلیلی اسلام","","4650","3757.0","False","May 2020","طِ‌حرٰان","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdul_qadi90079","Abdul qadir Jailani","","2.0","44","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdul_samad_pti","Abdul Samad","As a fervent supporter of PTI, I passionately advocate for its vision of a corruption-free and prosperous Pakistan under Imran Khan's leadership.","1070.0","258","1409.0","False","March 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdul534kerim","Abdulkerim Diril","","0.0","1","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulahreema","Reema","","325.0","1501","1149.0","False","April 2009","Riyadh","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulbaset22","‏عبدالباسط الحمادي","","8645.0","3202","3808.0","False","June 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulhaidari313","Abdul Ghafor Alavi","","1.0","7","0.0","False","June 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullah9th","Md Masum","","18.0","940","2.0","False","August 2017","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahagar2","Abdullah Ağar","Gazi/Yazar/Güney Doğu, Orta Doğu, Balkanlar ve Kafkaslar'da görev. 9 Kitap.","","1259","3808.0","False","April 2016","Ankara, Türkiye","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahhemyari","Abid Ali","مهتم في الاقتصاد","138.0","1332","175.0","False","November 2017","اليمن","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahisom1","Abdullahi Hassan","Researcher  @amnesty  | Lawyer | Human Rights | Protection of Civilians.","2846.0","783","1923.0","False","August 2012","Nairobi, Kenya","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahmohtadi","Abdullah Mohtadi","Secretary General of the Komala Party of Iranian Kurdistan","","430","647.0","False","January 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahpa7203","Abdullah palta","","0.0","85","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdullahsa83137","King Rahimzoy","","1.0","17","14.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulndadi","Abdul Ndadi","I'm a writer and artist of Ghanaian descent living in NYC","84.0","880","2226.0","False","April 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulqa15628102","ABDUL QADIR","","7.0","91","82.0","False","November 2016","Allahabad India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulrahma74533","Abdulrahman iphone","","2.0","100","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulsalamdoct","محمد المعمري","يمني يبحث عن وطن.!","6.0","118","253.0","False","June 2025","اليمن","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulwadudkha12","Abdulwadud Khan","ليسانس فعلآ درافغانستان زندګي ميکونم","96.0","1443","13.0","False","October 2025","افغانستان","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdulzahraa_","عبدالزهراء عبدالحسين","Earnestly striving to achieve the honour of becoming one of the sincere slaves of Sayeda Fatima al-Zahraa (as).","2430.0","366","5896.0","False","May 2019","جنة الخدام بين الحرمين","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdusalamsalah","محمد عبدالسلام","الناطق الرسمي لأنصار الله ورئيس مجلس الإدارة لشبكة المسيرة الإعلامية ورئيس الوفد الوطني .  t.me/abdulsalamsalah","","201","4298.0","False","September 2015","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdusamad_aa","Абдусамад","","5.0","30","1.0","False","June 2017","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abdynal18132","Zain Al-Ameri","","17.0","552","10.0","False","September 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abearfromsea","Bear","Football is dead? Nah mate, is been dead since 2007.","2576.0","1243","3881.0","False","November 2009","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abed33474966","Ab.Es","مانیا","12.0","240","150.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abedimoham75246","mohammad abedi","","1.0","7","2.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abedimonfared1","Reza Abedi, Psychology Expert","من یک ایرانی مسلمانم و به ایرانی‌بودن و مسلمان‌بودنم افتخار می‌کنم فالو = فالو بک در اسرع وقت","1598.0","1688","2095.0","False","October 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abedini_farzane","Farzane Abedini","","79.0","177","3931.0","False","January 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abediyazda45296","yazdan Abedi","","0.0","3","0.0","False","September 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abehtarin","سیروس","هیچ صیادی از جویی حقیر که به گودالی می ریزد مرواریدی صید نخواهد کرد","6.0","93","513.0","False","June 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abeirami","Ahmad Beirami","stealth // ex Gemini RL+Inference  @GoogleDeepMind  // Chat AI  @AIatMeta  // RL Agents  @EA  // ML+Information Theory  @MIT + @Harvard + @GeorgiaTech","","4569","4721.0","False","December 2018","{NYC, SFO, YYZ}","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abfarideh","#WeStand4FreeIran #رای_من_سرنگونی abfarideh","Iranian human rights activist, in support of a Regime change in Iran.","3017.0","2335","3931.0","False","December 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abhaddadii","Haddadi","t.me/abolfazlhaddadi","","415","3931.0","False","January 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abhijitmajumder","Abhijit Majumder","Editor, journalist, media entrepreneur. Author of India’s New Right.","","624","3933.0","False","July 2009","New Delhi, India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abhishekbhaya","Abhishek G. Bhaya अभिषेक অভিষেক ابھیشک 加冕礼","Journalist/Humanist/Universalist Int'l Relations, Religion, Conflict & Peace  @harvard  X  @trtworld @cgtn  @timesofindia  @gulf_news  @khaleejtimes  @muscat_daily","3877.0","3098","3931.0","False","July 2009","Istanbul/Beijing/Dubai/Muscat","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abhistoria","Ahab Bdaiwi איהאבּ ܐܝܗܐܒ","Assistant Professor in Islamic Philosophy & History, Leiden University| Series Editor, Islamic Thought & History| Editor in Chief, Taḥqīq Journal, Brill.","","937","4281.0","False","July 2017","Leiden/London","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abidiparisa","Parisa Abidi","#Transgender #animal lover #Rebel #worker #Atheist #communist #Revolution","1.0","0","5.0","False","January 2018","Vancouver, British Columbia","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abikhosh88210","Abikhosh","","0.0","6","0.0","False","July 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abilovafzalshoh","Afzalshoh Abilov","Interventional Cardiologist","4.0","98","33.0","False","September 2019","Tajikistan","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abina310186","H","","0.0","590","0.0","False","September 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abinelcv","Clive CV Abinel","","95.0","299","2096.0","False","August 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abingdon_arms","The Abingdon Arms","A destination village pub in Beckley, Oxford. Serving sensational locally sourced produced at a fair price! Pop in to see us","51.0","163","63.0","False","November 2019","Beckley, Oxford","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abkoga","A.B. Koga","SFF Author on Submission | Agent  @BookFairyAngus  | Doctor Husband and Dance Dad | Jiu Jitsu | Retired Gamer | Dark Academia WIP","643.0","633","1953.0","False","September 2022","Scottsdale","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ablrchi","Amir R. Bolurchi","Iran Policy & Politics Research Analyst. A secular, democratic republic is imperative for a free and peaceful Iran!","2919.0","1778","3975.0","False","July 2009","Washington, DC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abmolana","Molana","من از این دلق مرقع به درآیم روزی / تا همه خلق بدانند که زنّاری هست","351.0","765","3903.0","False","June 2013","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abmomeni","عبدالله مومنی Abdollah Momeni","Political activist","","1186","6126.0","False","April 2017","Tehran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abn0029","N.P.L","Les petites filles obéissantes vont au paradis, les autres vont ou elles veulent","113.0","337","6157.0","False","October 2023","Dimension","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboalfazlm79456","aliiii","","48.0","367","3.0","False","May 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboarab90547242","حبیبی محمد","","61.0","777","175.0","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abofazlrajabi","Abolfazl Rajabi","𝐂𝐢𝐧𝐞𝐦𝐚,𝐓𝐕 𝐀𝐂𝐓𝐎𝐑                                        𝗶𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺:𝗮𝗯𝗼𝗹𝗳𝗮𝘇𝗹𝗿𝗮𝗷𝗮𝗯𝗶𝗼𝗿𝗴𝗶𝗻𝗮𝗹","1556.0","81","1065.0","False","January 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abogadasmx","Abogadas MX","Red de Liderazgo y Desarrollo Profesional para abogadas en México.","4618.0","839","3107.0","False","March 2015","Mexico","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abol1159817","ABOL","ɪ ᴄᴀɴ'ᴛ ʙᴇʟɪᴠᴇ ʏᴏᴜ ʟᴇғᴛ","0.0","8","0.0","False","November 2025","iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abolfazl_1957","a.l.r","","2.0","28","0.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abolfazl20_06","ابوالفضل","","0.0","31","11.0","False","June 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abolfazl597787","Abolfazl","","0.0","26","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abolie17386","abolfazl Esmaili","انشاالله پایان و نابودی اسرائیل به دست اولاد علی(علیه سلام)  Israel Is a Canserous Gland","4.0","28","164.0","False","November 2025","Islamic Republic of Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboliparande","aboliparande","","1.0","53","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboodmatar17","aboodmatar","from Gaza .","513.0","5502","444.0","False","June 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"about_shaamim","Shamim","","1722.0","114","339.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboutmes7","تتو آرتیست","هر کاری میکنم برای براندازیخبررسانآگاهی دهنده","","193","7656.0","False","November 2021","آزادی","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboutparhammhb","P4rhumm","","1543.0","498","5356.0","False","December 2021","G town","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aboyahiaalsgldy","Abu Jamal","ناشط جنوبي هدفنا استعادة دوله الجنوب العربي وفك الارتباط مع اليمن الشقيق","","3403","2917.0","False","May 2013","United States","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abrahymahm53406","احمد ابراهيم","","1.0","70","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abramscomicarts","ABRAMS ComicArts","Visit us at  @abramsbooks .","2624.0","882","2639.0","False","June 2009","New York, NY","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"absleil","sleil_adb","","14.0","575","231.0","False","January 2018","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"absmadridista","مدريدي","ريال مدريد هو نادي حياتي هلا مدريد","144.0","1434","1580.0","False","February 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
