tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
1961455541814776129,ahangevafa,2025-08-29T18:46:57.000Z,"اگه ایرادی نداره یکم تکمیل‌ترش کنیم.
آمریکا از برجام خارج شد، اروپا نتونست به تعهدات اینستکش عمل کنه ایران در مقابل غنی‌سازی ۲۰ درصدی و ۶۰ درصدی رو انجام داد و بقیه ماجرا.",0,0,0,https://x.com/ahangevafa/status/1961455541814776129,2025,8,2025-08-29
1961069463341535438,ahangevafa,2025-08-28T17:12:49.000Z,من نفهمیدم یعنی چی با اسنپ بک باید بگردیم به قبل؟ یعنی باید آژانس تلفنی بگیریم؟,0,0,0,https://x.com/ahangevafa/status/1961069463341535438,2025,8,2025-08-28
1960679378851189127,ahangevafa,2025-08-27T15:22:46.000Z,"دلبر که دل می‌ربود همه عمر
دیدی که چطور دل؛ دلبر ربود؟",0,0,0,https://x.com/ahangevafa/status/1960679378851189127,2025,8,2025-08-27
1960674620362600595,ahangevafa,2025-08-27T15:03:51.000Z,روز داروساز رو به آقای افضلی تبریک میگم. نباتهات بسیاری از سردردها و دلدردها و سرطانها رو درمان کرده.,0,0,0,https://x.com/ahangevafa/status/1960674620362600595,2025,8,2025-08-27
1960580561069572353,ahangevafa,2025-08-27T08:50:06.000Z,خودم بچه نزاییدم که آرامش داشته باشم اونوقت یورتمه‌های بچه یکی دیگه رو تحمل کنم؟ نزایید خو، نسلتون منقرض بشه به تخم هیچ‌کس نیست. نزایید به جای اینکه از ما توقع داشته باشید تو محل آرامشمون شماها رو تحمل کنیم.,0,0,0,https://x.com/ahangevafa/status/1960580561069572353,2025,8,2025-08-27
1960010783192121674,ahangevafa,2025-08-25T19:06:00.000Z,اول بیمارستان رو میزنه، امدادگرا در حال کمک به مصدومان بودن، تو پخش زنده، امدادگرا رو هم زد. چند ساعت بعد هم خبرنگارا رو زد.,0,0,0,https://x.com/ahangevafa/status/1960010783192121674,2025,8,2025-08-25
1959341529845362806,ahangevafa,2025-08-23T22:46:38.000Z,"آنچه تقدیم می‌گردد #گزارش‌کارخیر در مردادماه ۱۴۰۴ است؛ در ماه گذشته اعداد زیر ۲۰۰ هزارتومان، بیش از ۸۵٪ واریزها را به خود اختصاص داده‌اند؛ اینکه گزارش را با اشاره بر این موضوع آغاز می‌کنیم، به این جهت است که اثرگذاری این واریزی‌ها را مورد تاکید قرار دهیم.
در این ماه مجموعا",0,0,0,https://x.com/m_bayatzanjani/status/1959341529845362806,2025,8,2025-08-23
1959222303272702246,ahangevafa,2025-08-23T14:52:52.000Z,دیوث مگه حساب من چقدره که فحش میدی زن‌عمو خراب.,0,0,0,https://x.com/ahangevafa/status/1959222303272702246,2025,8,2025-08-23
1958988344458641580,ahangevafa,2025-08-22T23:23:12.000Z,چه اتفاقی در افکار مدیران یه بیمارستان می‌افته که لباس و ملافه رو صورتی انتخاب میکنن؟,0,0,0,https://x.com/ahangevafa/status/1958988344458641580,2025,8,2025-08-22
1957848191979892861,ahangevafa,2025-08-19T19:52:38.000Z,"اگر اهل تئاتر دیدنید و تهران هستید، #سفید را ببینید؛ این قطعه‌ی کوتاه هم ساخته شده برای این نمایش…
ببینید و به دوستانتان هم بگویید که ببینند ",0,0,0,https://x.com/m_bayatzanjani/status/1957848191979892861,2025,8,2025-08-19
1957381493258334405,ahangevafa,2025-08-18T12:58:09.000Z,"یه سری ویدئو تو اینستا دیدم از یه خرس، معروف به خرس ساوالان. انگار ساکن قله سبلانه و الان که فصل صعود به سبلانه کلی فیلم ازش منتشر شده.
اینقدر بهش غذا دادن که از آدما نمیترسه و به راحتی بهشون نزدیک میشه. با هرکدومشون هم صحب کنی میگن ما عاشق طبیعتیم.
شما ریدید به طبیعت.",0,0,0,https://x.com/ahangevafa/status/1957381493258334405,2025,8,2025-08-18
1957382255719948674,ahangevafa,2025-08-18T13:01:10.000Z,"لامصب دو صباح دیگه که جز کوهنورد حرفه‌ای کس نمیتونه بره سبلان این بچه چیکار کنه؟ چجوری غذا پیدا کنه؟ به خاطر دو دقیقه لذت چرا میرینی به محیط‌زیست؟ اصلا این غذا دادن به حیوانات رو کی باب کرد؟ همونو به هفت روش ایرانی.
چه کاریه آخه؟چه سگ و گربه خیابانی چه خرس ساوالان. غذا نده قرمساق",0,0,0,https://x.com/ahangevafa/status/1957382255719948674,2025,8,2025-08-18
1957097024802709682,ahangevafa,2025-08-17T18:07:46.000Z,تنها شانس رییس‌جمهور شدنش رو هم به فنا داد.,0,0,0,https://x.com/ahangevafa/status/1957097024802709682,2025,8,2025-08-17
1956663393399529661,ahangevafa,2025-08-16T13:24:40.000Z,تو توییتر اونایی که دراما ندارن در اقلیتن.,0,0,0,https://x.com/ahangevafa/status/1956663393399529661,2025,8,2025-08-16
1954183890177757429,ahangevafa,2025-08-09T17:12:01.000Z,اینکه به دولت گیر دهید که از بودجه خرج مهاجران غیر قانونی نکند حق شماس ولی اینکه به یه خیر بگید اول کارت شناسایی و ملیت و مذهب چک کن بعد کمک کن دیگه زیر پا گذاشتن انسانیته. اون مهاجر غیر قانونی اگر حکمش برگشت به مبدا است ولی محکوم به مرگ نیست. اول انسان است بعد افغانی بعد مهاجر.,0,0,0,https://x.com/ahangevafa/status/1954183890177757429,2025,8,2025-08-09
1951187784892285186,ahangevafa,2025-08-01T10:46:33.000Z,"میخوام برم پا ندارم
میخوام نرم غذا ندارم
[وی برای رفتن به خانه خواهرش مردد است]",0,0,0,https://x.com/ahangevafa/status/1951187784892285186,2025,8,2025-08-01
1951200398204608818,ahangevafa,2025-08-01T11:36:41.000Z,وی رفت و ایشان دلمه داشتن، وی نمی‌رفت تا ابد کونش میسوخت.,0,0,0,https://x.com/ahangevafa/status/1951200398204608818,2025,8,2025-08-01
1950089949014835215,ahangevafa,2025-07-29T10:04:09.000Z,بازم میشه از این عکسا گرفت، فقط کافیه بری غزه.,0,0,0,https://x.com/ahangevafa/status/1950089949014835215,2025,7,2025-07-29
1949852686586630647,ahangevafa,2025-07-28T18:21:21.000Z,"چون دلارام میزند شمشیر 
سر ببازیم و رخ نگردانیم
دوستان در هوای صحبت یار
زر فشانند و ما سر افشانیم 
خلاصه پول مول ندارم، پا میدی دلارام جون؟",0,0,0,https://x.com/ahangevafa/status/1949852686586630647,2025,7,2025-07-28
1949743935137677501,ahangevafa,2025-07-28T11:09:13.000Z,"RT 
@m_bayatzanjani
: دوستان عنایت کنید؛
یک زن سرپرست خانوار در حاشیه‌ی یاسوج به دلیل یک بدهی ۳۸ میلیون‌تومانی در آستانه‌ی بازداشت است که اگر…",0,0,0,https://x.com/ahangevafa/status/1949743935137677501,2025,7,2025-07-28
1949484325818204407,ahangevafa,2025-07-27T17:57:37.000Z,"دیشب که حالی با لب پیمانه کردم
مستانه گیسوی غزل را شانه کردم

من مست بودم نفهمیدم خود غزل نباس بگه من اصغرم غزل کیمدی؟",0,0,0,https://x.com/ahangevafa/status/1949484325818204407,2025,7,2025-07-27
1948242925764084176,ahangevafa,2025-07-24T07:44:44.000Z,هی توله من مراقبتم تو هم مراقب خودت باش.,0,0,0,https://x.com/ahangevafa/status/1948242925764084176,2025,7,2025-07-24
1948000206110314516,ahangevafa,2025-07-23T15:40:15.000Z,"دلم میخواد یه پام رو بذارم اینور یه پام رو بذارم اونور برینم وسط دهنش. کسی که مشکلی نداره؟ آزادی بیان کسی رو که خدشه‌دار نکردم؟ پدوفیلی که حساب نمیشه؟ 
x.com/hehe_mikh/stat
…",0,0,0,https://x.com/ahangevafa/status/1948000206110314516,2025,7,2025-07-23
1947186920225677528,ahangevafa,2025-07-21T09:48:33.000Z,وقتی تو دستشویی ریدی و آب قطع شده و نمیدونی چه گهی بخوری یه دقیقه بشین و به این فکر کن که پول گرفتی عکسهای رقص کاوه مدنی رو پخش کنی بگی فلانکاره است. بعد همون گه رو بردار بمال به صورتت.,0,0,0,https://x.com/ahangevafa/status/1947186920225677528,2025,7,2025-07-21
1947183274532475042,ahangevafa,2025-07-21T09:34:04.000Z,تیک آبی هدیه به هم میدید؟ این ماسک یه جوری این تیک آبی رو خز کنه که ملت یه روز با افتخار تو بیوشون مینویسن «این اکانت هیچ وقت تیک آبی نداشته است».,0,0,0,https://x.com/ahangevafa/status/1947183274532475042,2025,7,2025-07-21
1947176397149016286,ahangevafa,2025-07-21T09:06:44.000Z,من اگه برنده بشم اول قرض.... ولش کن تنم سالمه کار میکنم قرضامو میدم، طلبکارام خودشون خیرن. همه‌اش یه راست میره خیریه #کارخیر,0,0,0,https://x.com/ahangevafa/status/1947176397149016286,2025,7,2025-07-21
1946836491423887565,ahangevafa,2025-07-20T10:36:04.000Z,"به نظرتون این از بینش کمه یا از بیم شکمه؟ 
پ.ن: بعضی از کاربرهای توییتر این روزها...",0,0,0,https://x.com/Fereshtetabani1/status/1946836491423887565,2025,7,2025-07-20
1946769865722740747,ahangevafa,2025-07-20T06:11:19.000Z,کسکش به آلمانی چی میشه؟ تا پیداش کنم فعلا به فارسی امیدوارم فعالیت آزادانه کسکشی روزنامه‌نگاران فارسی زبانت مختل نشه.,0,0,0,https://x.com/ahangevafa/status/1946769865722740747,2025,7,2025-07-20
1946768263481823370,ahangevafa,2025-07-20T06:04:57.000Z,"نهنگها از انسانها متمدن‌تر و عاقل‌ترن.
وقتی میبینی ته تمدنت ختم میشه به اینکه جلوی چشم میلیاردها آدم اسراییل نسل‌کشی میکنه بهترین کار اینه با خودکشی دسته‌جمعی برینی تو این تمدن.",0,0,0,https://x.com/ahangevafa/status/1946768263481823370,2025,7,2025-07-20
1945719942487191603,ahangevafa,2025-07-17T08:39:18.000Z,شوما تصور کن فردای ایران آزاد بلوچ‌ها، تورکها، کوردها، عربها و چه میدونم یکی از هرار قوم جدایی‌طلب ایران بخواد یه تیکه رو برداره پرچم بزنه روش، بعد رییس دولت موقت، رضا پهلویتون رو میگم، بعد چند ماه دستور بده ارتش بره برا سرکوب ییهو اسراییل چیزش راست شه بگه نه گه خوردی. قشنگه نه؟,0,0,0,https://x.com/ahangevafa/status/1945719942487191603,2025,7,2025-07-17
1945720179259765180,ahangevafa,2025-07-17T08:40:15.000Z,الان یکی پیدا میشه میگه این اتفاق برا ما نمی‌افته چون ما فرق داریم. همین فرق من تو حلقت.,0,0,0,https://x.com/ahangevafa/status/1945720179259765180,2025,7,2025-07-17
1944994038240702655,ahangevafa,2025-07-15T08:34:49.000Z,امروز اولویت #کارخیر تأمین مایحتاج اساسی زندگی برای ۲ خانواده در کهگیلویه و بوبراحمد است که بعد از صحت‌سنجی، دوستان من در توضیحات ارسالی برایم نوشته‌اند: درآمد ندارند و‌ در منزل کاهگلی زندگی‌ می‌کنند….,0,0,0,https://x.com/m_bayatzanjani/status/1944994038240702655,2025,7,2025-07-15
1943599089662185647,ahangevafa,2025-07-11T12:11:47.000Z,ویرایش جدید آیین‌نامه ۲۸۰۰ اومد، یه پیوست جدید اضافه کردن، پیوست هفتم آیین‌نامه طراحی ساختمانها در برابر انفجار ریزپرنده و گاز.,0,0,0,https://x.com/ahangevafa/status/1943599089662185647,2025,7,2025-07-11
1943347987301929115,ahangevafa,2025-07-10T19:34:00.000Z,هرکی رفت ساچی و از اینا نخرید از ما نیست. دیگه با انگشت نشون ندم.,0,0,0,https://x.com/ahangevafa/status/1943347987301929115,2025,7,2025-07-10
1943190488141398025,ahangevafa,2025-07-10T09:08:09.000Z,"سگ هلال احمر روزی چند
پی وطن گرفت و شهید شد",0,0,0,https://x.com/ahangevafa/status/1943190488141398025,2025,7,2025-07-10
1942259454281675120,ahangevafa,2025-07-07T19:28:33.000Z,"شما رفیقی که چایی و قهوه پدرمادردار بده دستتون ندارید، شما ده هیچ از زندگی باختین. 
[وی مست و سرخوش از عطر قهوه خودش را چس کرده فخر میفروشد]
@kazimoto3501",0,0,0,https://x.com/ahangevafa/status/1942259454281675120,2025,7,2025-07-07
1940395545002217587,ahangevafa,2025-07-02T16:02:03.000Z,تعلیق کنیم دیگه گروسی نمیاد ایران؟ پوووووووف,0,0,0,https://x.com/ahangevafa/status/1940395545002217587,2025,7,2025-07-02
1939993396447154190,ahangevafa,2025-07-01T13:24:03.000Z,همراه اول عزیز به جای اینکه هی به من پیامک بدی قبضت رو پرداخت کن به اون بانک بیصاحاب پیام بده پرداخت اینترنتی رو درست کنه، انتظار نداری که برم دم عابربانک صف وایسم ۴۹۰۰۰ ریال قبض پرداخت کنم؟,0,0,0,https://x.com/ahangevafa/status/1939993396447154190,2025,7,2025-07-01
1939928967865139253,ahangevafa,2025-07-01T09:08:02.000Z,واقعا کسی که سال ۲۰۲۵ جلوی چشم دوربینها داره نسل‌کشی میکنه از زدن بمب اتم ابایی داره؟,0,0,0,https://x.com/ahangevafa/status/1939928967865139253,2025,7,2025-07-01
1939730277221183756,ahangevafa,2025-06-30T19:58:31.000Z,واقعاً نمیفهمم این چه عرفیه. کودکان به کنار، ولی اینکه مرگ زنها در جنگ دردناکه ولی مرگ مردها رو نمیفهمم. مردهای غیر نظامی استحقاق خاصی برای مردن در جنگ دارند که جزو آمار کشته‌شده‌های دردناک و ناراحت‌کننده نمیان؟,0,0,0,https://x.com/ahangevafa/status/1939730277221183756,2025,6,2025-06-30
1939724128736739807,ahangevafa,2025-06-30T19:34:05.000Z,خیلی تاثیرگذار بود الاناس که پادگانا خالی بشن.,0,0,0,https://x.com/ahangevafa/status/1939724128736739807,2025,6,2025-06-30
