tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2016854156917551343,alijannatpour,2026-01-29 12:41:17.004000+00:00,"Happy for the 12 million Canadians getting more GST credit to help make ends meet.

The expanded program will cost nearly $12 billion—money that was not in the federal budget.

How many reporters asked Carney how Canadians will pay for it?

Zero.",0,0,0,https://x.com/FoodProfessor/status/2016854156917551343,"Happy for the 12 million Canadians getting more GST credit to help make ends meet.

The expanded program will cost nearly $12 billion—money that was not in the federal budget.

How many reporters asked Carney how Canadians will pay for it?

Zero.","Happy for the 12 million Canadians getting more GST credit to help make ends meet.

The expanded program will cost nearly $12 billion—money that was not in the federal budget.

How many reporters asked Carney how Canadians will pay for it?

Zero."
2016964570280018015,alijannatpour,2026-01-29 20:00:01.601000+00:00,"""This is like Iran's Holocaust.""

Human rights and genocide specialist Dr Payam Akhavan discusses the Iran death toll with Piers Morgan.

Watch more 

 
youtu.be/LMFrrP0ilQw
 
@piersmorgan",0,0,0,https://x.com/PiersUncensored/status/2016964570280018015,"""This is like Iran's Holocaust.""

Human rights and genocide specialist Dr Payam Akhavan discusses the Iran death toll with Piers Morgan.

Watch more 

 
youtu.be/LMFrrP0ilQw
 
@piersmorgan","""This is like Iran's Holocaust.""

Human rights and genocide specialist Dr Payam Akhavan discusses the Iran death toll with Piers Morgan.

Watch more 

 
youtu.be/LMFrrP0ilQw
 
@piersmorgan"
2016735906716336262,alijannatpour,2026-01-29 04:51:23.959000+00:00,"Carney and the Liberals lied to you.

They voted against Canadian Sovereignty. 
Along with the Quebec Bloc, NDP, and Green Party.

Poilievre and the Conservatives voted for the Canadian Sovereignty Act.

Here is the full Act:

CANADIAN SOVEREIGNTY ACT
That, in the interest of",0,0,0,https://x.com/therealmrbench/status/2016735906716336262,"Carney and the Liberals lied to you.

They voted against Canadian Sovereignty. 
Along with the Quebec Bloc, NDP, and Green Party.

Poilievre and the Conservatives voted for the Canadian Sovereignty Act.

Here is the full Act:

CANADIAN SOVEREIGNTY ACT
That, in the interest of","Carney and the Liberals lied to you.

They voted against Canadian Sovereignty. 
Along with the Quebec Bloc, NDP, and Green Party.

Poilievre and the Conservatives voted for the Canadian Sovereignty Act.

Here is the full Act:

CANADIAN SOVEREIGNTY ACT
That, in the interest of"
2016793513506361675,alijannatpour,2026-01-29 08:40:18.488000+00:00,"THE BREAKTHROUGH WE’VE BEEN WAITING FOR. 
History is being made at the Spanish National Cancer Research Centre (CNIO). Dr. Mariano Barbacid and his team have developed a revolutionary ""triple-combination"" therapy that hasn't just slowed down pancreatic cancer—it has completely",0,0,0,https://x.com/afshineemrani/status/2016793513506361675,"THE BREAKTHROUGH WE’VE BEEN WAITING FOR. 
History is being made at the Spanish National Cancer Research Centre (CNIO). Dr. Mariano Barbacid and his team have developed a revolutionary ""triple-combination"" therapy that hasn't just slowed down pancreatic cancer—it has completely","THE BREAKTHROUGH WE’VE BEEN WAITING FOR. 
History is being made at the Spanish National Cancer Research Centre (CNIO). Dr. Mariano Barbacid and his team have developed a revolutionary ""triple-combination"" therapy that hasn't just slowed down pancreatic cancer—it has completely"
2016583229243842618,alijannatpour,2026-01-28 18:44:42.813000+00:00,"Congratulations, you taxed the rich. Now half a million people have to pay more so you can feel good.",0,0,0,https://x.com/KonstantinKisin/status/2016583229243842618,"Congratulations, you taxed the rich. Now half a million people have to pay more so you can feel good.","Congratulations, you taxed the rich. Now half a million people have to pay more so you can feel good."
2016574664831537504,alijannatpour,2026-01-28 18:10:40.898000+00:00,FREE IRAN ! ,0,0,0,https://x.com/pahlavi_davoud/status/2016574664831537504,FREE IRAN ! ,FREE IRAN !
2016581721781645732,alijannatpour,2026-01-28 18:38:43.406000+00:00,"GOOD NEWS: France drops opposition to placing IRGC on terror list. From the  Elysée: “France supports the designation of Islamic Revolutionary Guard Corps in the European list of terrorist organisations.” Reported by Euronews.

Thank you to everyone who suported our campaign.",0,0,0,https://x.com/HillelNeuer/status/2016581721781645732,"GOOD NEWS: France drops opposition to placing IRGC on terror list. From the  Elysée: “France supports the designation of Islamic Revolutionary Guard Corps in the European list of terrorist organisations.” Reported by Euronews.

Thank you to everyone who suported our campaign.","GOOD NEWS: France drops opposition to placing IRGC on terror list. From the  Elysée: “France supports the designation of Islamic Revolutionary Guard Corps in the European list of terrorist organisations.” Reported by Euronews.

Thank you to everyone who suported our campaign."
2016339540546335186,alijannatpour,2026-01-28 02:36:22.900000+00:00,"Doctors in Iran arrested by the regime for treating protestors 

•Dr. Alireza Golchini (Surgeon, Qazvin)
•Dr. Ameneh Soleimani (Ardabil)
•Dr. Farhad Nadali (Surgeon, Gorgan)
•Dr. Saber Dehghan (Surgeon, Sirjan)
•Dr. Babak Pouramin (Emergency Physician)",0,0,0,https://x.com/DrNeilStone/status/2016339540546335186,"Doctors in Iran arrested by the regime for treating protestors 

•Dr. Alireza Golchini (Surgeon, Qazvin)
•Dr. Ameneh Soleimani (Ardabil)
•Dr. Farhad Nadali (Surgeon, Gorgan)
•Dr. Saber Dehghan (Surgeon, Sirjan)
•Dr. Babak Pouramin (Emergency Physician)","Doctors in Iran arrested by the regime for treating protestors 

•Dr. Alireza Golchini (Surgeon, Qazvin)
•Dr. Ameneh Soleimani (Ardabil)
•Dr. Farhad Nadali (Surgeon, Gorgan)
•Dr. Saber Dehghan (Surgeon, Sirjan)
•Dr. Babak Pouramin (Emergency Physician)"
2016302853006987364,alijannatpour,2026-01-28 00:10:35.909000+00:00,Le post de l’ONU sur l’assassinat de six millions de Juifs oublie de mentionner les Juifs.,0,0,0,https://x.com/HillelNeuer/status/2016302853006987364,Le post de l’ONU sur l’assassinat de six millions de Juifs oublie de mentionner les Juifs.,The UN post on the murder of six million Jews forgets to mention the Jews.
2015980259498459643,alijannatpour,2026-01-27 02:48:43.623000+00:00,"TERRIFYING.

I spoke to several Canadians today.
All voted Liberal last election.

I asked if they knew about:
Bill C-2 (online surveillance)
Bill C-8 (erasing you from the internet)
Bill C-9 (criminal penalties for speech/memes) PAUSED TODAY 

They had never heard of any of",0,0,0,https://x.com/MarcNixon24/status/2015980259498459643,"TERRIFYING.

I spoke to several Canadians today.
All voted Liberal last election.

I asked if they knew about:
Bill C-2 (online surveillance)
Bill C-8 (erasing you from the internet)
Bill C-9 (criminal penalties for speech/memes) PAUSED TODAY 

They had never heard of any of","TERRIFYING.

I spoke to several Canadians today.
All voted Liberal last election.

I asked if they knew about:
Bill C-2 (online surveillance)
Bill C-8 (erasing you from the internet)
Bill C-9 (criminal penalties for speech/memes) PAUSED TODAY 

They had never heard of any of"
2015914279778517480,alijannatpour,2026-01-26 22:26:32.832000+00:00,".
@EmmanuelMacron
 In 1978, Paris hosted Khomeini. In 1979, Air France flew him to Tehran enabling his revolution. In 2026, Iranians are still paying the price: many thousands slaughtered. Don’t now stand in the way of ending the evil regime—or of putting them on the EU terror list",0,0,0,https://x.com/HillelNeuer/status/2015914279778517480,".
@EmmanuelMacron
 In 1978, Paris hosted Khomeini. In 1979, Air France flew him to Tehran enabling his revolution. In 2026, Iranians are still paying the price: many thousands slaughtered. Don’t now stand in the way of ending the evil regime—or of putting them on the EU terror list",".
@EmmanuelMacron
 In 1978, Paris hosted Khomeini. In 1979, Air France flew him to Tehran enabling his revolution. In 2026, Iranians are still paying the price: many thousands slaughtered. Don’t now stand in the way of ending the evil regime—or of putting them on the EU terror list"
2015955129975947615,alijannatpour,2026-01-27 01:08:52.278000+00:00,"WhatsApp is not secure. Even Signal is questionable. 

Use 𝕏 Chat.",0,0,0,https://x.com/elonmusk/status/2015955129975947615,"WhatsApp is not secure. Even Signal is questionable. 

Use 𝕏 Chat.","WhatsApp is not secure. Even Signal is questionable. 

Use 𝕏 Chat."
2015800768654184857,alijannatpour,2026-01-26 14:55:29.671000+00:00,"BREAKING: Italy will no longer oppose placing the IRGC on the EU terror list.

The only countries now in opposition are Spain and France.",0,0,0,https://x.com/EYakoby/status/2015800768654184857,"BREAKING: Italy will no longer oppose placing the IRGC on the EU terror list.

The only countries now in opposition are Spain and France.","BREAKING: Italy will no longer oppose placing the IRGC on the EU terror list.

The only countries now in opposition are Spain and France."
2015786295054705142,alijannatpour,2026-01-26 13:57:58.896000+00:00,"Thanks everyone for praising me for my tenacity, but it's far less impressive once you know the details:
- between 2001 and 2008, I had a permanent research-only position in pure math—so I was literally paid to focus on hard problems like that
- I quit this position in 2008 and",0,0,0,https://x.com/davidbessis/status/2015786295054705142,"Thanks everyone for praising me for my tenacity, but it's far less impressive once you know the details:
- between 2001 and 2008, I had a permanent research-only position in pure math—so I was literally paid to focus on hard problems like that
- I quit this position in 2008 and","Thanks everyone for praising me for my tenacity, but it's far less impressive once you know the details:
- between 2001 and 2008, I had a permanent research-only position in pure math—so I was literally paid to focus on hard problems like that
- I quit this position in 2008 and"
2015756436081357110,alijannatpour,2026-01-26 11:59:19.962000+00:00,"The lifecycle of a pure math theorem:
- 1997: my PhD advisor asks me to work on one of his conjectures
- 2000:  I solve the simplest case and dream of generalizing my approach
- 2003: after years of struggle, I come to the conclusion that my approach *cannot* generalize
- 2006:",0,0,0,https://x.com/davidbessis/status/2015756436081357110,"The lifecycle of a pure math theorem:
- 1997: my PhD advisor asks me to work on one of his conjectures
- 2000:  I solve the simplest case and dream of generalizing my approach
- 2003: after years of struggle, I come to the conclusion that my approach *cannot* generalize
- 2006:","The lifecycle of a pure math theorem:
- 1997: my PhD advisor asks me to work on one of his conjectures
- 2000:  I solve the simplest case and dream of generalizing my approach
- 2003: after years of struggle, I come to the conclusion that my approach *cannot* generalize
- 2006:"
2015512594593796558,alijannatpour,2026-01-25 19:50:23.621000+00:00,"Richard Gere says “we need to stop the violence now” in Gaza. 

Meanwhile, the outspoken ‘humanitarian’ has stayed silent on Iran.  

Nothing for the people of Iran. 

No condemnation. 

Just silence.",0,0,0,https://x.com/OliLondonTV/status/2015512594593796558,"Richard Gere says “we need to stop the violence now” in Gaza. 

Meanwhile, the outspoken ‘humanitarian’ has stayed silent on Iran.  

Nothing for the people of Iran. 

No condemnation. 

Just silence.","Richard Gere says “we need to stop the violence now” in Gaza. 

Meanwhile, the outspoken ‘humanitarian’ has stayed silent on Iran.  

Nothing for the people of Iran. 

No condemnation. 

Just silence."
2015456128331587924,alijannatpour,2026-01-25 16:06:01.015000+00:00,"Nobel Prize laureate and former President Barack Obama has still not said a word about the massacre of innocent protestors in Iran.

Not

One

Word",0,0,0,https://x.com/DrNeilStone/status/2015456128331587924,"Nobel Prize laureate and former President Barack Obama has still not said a word about the massacre of innocent protestors in Iran.

Not

One

Word","Nobel Prize laureate and former President Barack Obama has still not said a word about the massacre of innocent protestors in Iran.

Not

One

Word"
2015483928417554839,alijannatpour,2026-01-25 17:56:29.072000+00:00,"Shocking: Time Magazine reports 30,000 killed in Iran on Jan. 8-9 alone, citing health ministry sources. If confirmed, this is among the worst massacres in modern history.

Equally shocking: the silence. A people defying Islamist tyranny doesn't fit the ideology—so it is ignored.",0,0,0,https://x.com/HillelNeuer/status/2015483928417554839,"Shocking: Time Magazine reports 30,000 killed in Iran on Jan. 8-9 alone, citing health ministry sources. If confirmed, this is among the worst massacres in modern history.

Equally shocking: the silence. A people defying Islamist tyranny doesn't fit the ideology—so it is ignored.","Shocking: Time Magazine reports 30,000 killed in Iran on Jan. 8-9 alone, citing health ministry sources. If confirmed, this is among the worst massacres in modern history.

Equally shocking: the silence. A people defying Islamist tyranny doesn't fit the ideology—so it is ignored."
2015267404629082195,alijannatpour,2026-01-25 03:36:05.778000+00:00,"It's Saturday night and I was craving Iranian Pizza.

I was not expecting a pizza box logo to make me cry, but here we are.

For the rest of my life if I ever crave pizza I'm only going to order from Pizza Shab.

درود به شرفتون",0,0,0,https://x.com/gghamari/status/2015267404629082195,"It's Saturday night and I was craving Iranian Pizza.

I was not expecting a pizza box logo to make me cry, but here we are.

For the rest of my life if I ever crave pizza I'm only going to order from Pizza Shab.

درود به شرفتون","It's Saturday night and I was craving Iranian Pizza.

I was not expecting a pizza box logo to make me cry, but here we are.

For the rest of my life if I ever crave pizza I'm only going to order from Pizza Shab.

درود به شرفتون"
2015253632237842750,alijannatpour,2026-01-25 02:41:22.184000+00:00,"The blood of the Iranian people is not on the hands of those who stood with them. It is on the hands of the regime that killed them and on those who spent years excusing it (Amanpour, Farnaz Fasihi, Trita Parsi, Negar Mortazavi, Fareed Zackaria…and so many more). 
We will never",0,0,0,https://x.com/kusha_alagband/status/2015253632237842750,"The blood of the Iranian people is not on the hands of those who stood with them. It is on the hands of the regime that killed them and on those who spent years excusing it (Amanpour, Farnaz Fasihi, Trita Parsi, Negar Mortazavi, Fareed Zackaria…and so many more). 
We will never","The blood of the Iranian people is not on the hands of those who stood with them. It is on the hands of the regime that killed them and on those who spent years excusing it (Amanpour, Farnaz Fasihi, Trita Parsi, Negar Mortazavi, Fareed Zackaria…and so many more). 
We will never"
2015130408279765137,alijannatpour,2026-01-24 18:31:43.303000+00:00,The death of one human being in Minneapolis rightly causes the rage of “progressives” around the world. Credible reports put the number of Iranians killed by their criminal rulers upward of sixty thousand. Mendacious regime itself admits “several thousand.” Where is the rage?,0,0,0,https://x.com/milaniabbas/status/2015130408279765137,The death of one human being in Minneapolis rightly causes the rage of “progressives” around the world. Credible reports put the number of Iranians killed by their criminal rulers upward of sixty thousand. Mendacious regime itself admits “several thousand.” Where is the rage?,The death of one human being in Minneapolis rightly causes the rage of “progressives” around the world. Credible reports put the number of Iranians killed by their criminal rulers upward of sixty thousand. Mendacious regime itself admits “several thousand.” Where is the rage?
2015213925923524724,alijannatpour,2026-01-25 00:03:35.461000+00:00,"I said to UNHRC: “We ask the U.N., the media, celebrities, campus activists: why are you silent? The answer is uncomfortable but clear. The Iran protest movement shatters a cherished narrative. A people rising against Islamist tyranny does not fit the ideology—so it is ignored.”",0,0,0,https://x.com/HillelNeuer/status/2015213925923524724,"I said to UNHRC: “We ask the U.N., the media, celebrities, campus activists: why are you silent? The answer is uncomfortable but clear. The Iran protest movement shatters a cherished narrative. A people rising against Islamist tyranny does not fit the ideology—so it is ignored.”","I said to UNHRC: “We ask the U.N., the media, celebrities, campus activists: why are you silent? The answer is uncomfortable but clear. The Iran protest movement shatters a cherished narrative. A people rising against Islamist tyranny does not fit the ideology—so it is ignored.”"
2015142117774070016,alijannatpour,2026-01-24 19:18:15.064000+00:00,"@4Bassam
 You have no shame, do you? How could a PUBLIC university funded by our tax dollars pay you another penny? 
@GeorgeMasonU
 Provost Ajay Vinze, your associate professor is dehumanizing the Iranian people and mocking thousands of dead, unarmed, civilians.  
@GeorgeMasonNews",0,0,0,https://x.com/AriAramesh/status/2015142117774070016,"@4Bassam
 You have no shame, do you? How could a PUBLIC university funded by our tax dollars pay you another penny? 
@GeorgeMasonU
 Provost Ajay Vinze, your associate professor is dehumanizing the Iranian people and mocking thousands of dead, unarmed, civilians.  
@GeorgeMasonNews","@4Bassam
 You have no shame, do you? How could a PUBLIC university funded by our tax dollars pay you another penny? 
@GeorgeMasonU
 Provost Ajay Vinze, your associate professor is dehumanizing the Iranian people and mocking thousands of dead, unarmed, civilians.  
@GeorgeMasonNews"
2015035462310637735,alijannatpour,2026-01-24 12:14:26.420000+00:00,"Please take a moment to watch this. 
It’s short but gives you a snapshot into what’s happening inside Iran right now, as world leaders struggle to know how to respond. So far it’s been mostly silence and inertia. #IranMassacre 
Full statement here 
youtube.com/watch?v=TpeFLm
…",0,0,0,https://x.com/omid9/status/2015035462310637735,"Please take a moment to watch this. 
It’s short but gives you a snapshot into what’s happening inside Iran right now, as world leaders struggle to know how to respond. So far it’s been mostly silence and inertia. #IranMassacre 
Full statement here 
youtube.com/watch?v=TpeFLm
…","Please take a moment to watch this. 
It’s short but gives you a snapshot into what’s happening inside Iran right now, as world leaders struggle to know how to respond. So far it’s been mostly silence and inertia. #IranMassacre 
Full statement here 
youtube.com/watch?v=TpeFLm
…"
2014454491081540015,alijannatpour,2026-01-22 21:45:52.085000+00:00,"Mark Carney claims he’s an expert on numbers. And yet he stated this at the WEF: 

Nordic + Canada = 20% Global GDP 

Reality? ",0,0,0,https://x.com/AndrewScheer/status/2014454491081540015,"Mark Carney claims he’s an expert on numbers. And yet he stated this at the WEF: 

Nordic + Canada = 20% Global GDP 

Reality? ","Mark Carney claims he’s an expert on numbers. And yet he stated this at the WEF: 

Nordic + Canada = 20% Global GDP 

Reality?"
2014711217084887107,alijannatpour,2026-01-23 14:46:00.334000+00:00,Voice of America’s Persian service blacks out Iran’s exiled crown prince,0,0,0,https://x.com/thehill/status/2014711217084887107,Voice of America’s Persian service blacks out Iran’s exiled crown prince,Voice of America’s Persian service blacks out Iran’s exiled crown prince
2014692871455023507,alijannatpour,2026-01-23 13:33:06.395000+00:00,"BREAKING: New data shows Canada has the highest food price inflation in the G7. That is the cost of Carney.

Canada: 6.2% 
Japan: 5.1% 
United Kingdom: 4.5% 
United States: 3.1%
Italy: 2.3% 
France: 1.7% 
Germany: 1.4%",0,0,0,https://x.com/PierrePoilievre/status/2014692871455023507,"BREAKING: New data shows Canada has the highest food price inflation in the G7. That is the cost of Carney.

Canada: 6.2% 
Japan: 5.1% 
United Kingdom: 4.5% 
United States: 3.1%
Italy: 2.3% 
France: 1.7% 
Germany: 1.4%","BREAKING: New data shows Canada has the highest food price inflation in the G7. That is the cost of Carney.

Canada: 6.2% 
Japan: 5.1% 
United Kingdom: 4.5% 
United States: 3.1%
Italy: 2.3% 
France: 1.7% 
Germany: 1.4%"
2014438005683970228,alijannatpour,2026-01-22 20:40:21.660000+00:00,"راهپیمایی بزرگ ایرانیان از برابر ساختمان بی‌بی‌سی تا روبروی دفتر نخست وزیری بریتانیا

بعد از ظهر یکشنبه ۱۸ ژانویه ۲۰۲۶ شمار زیادی از ایران ساکن بریتانیا از برابر ساختمان بی‌بی‌سی با سر دادن شعارهایی در نفی جمهوری اسلامی، و با طرح خواسته دموکراسی در ایران و بازگشت شاهزاده پهلوی به",0,0,0,https://x.com/KayhanLondon/status/2014438005683970228,"راهپیمایی بزرگ ایرانیان از برابر ساختمان بی‌بی‌سی تا روبروی دفتر نخست وزیری بریتانیا

بعد از ظهر یکشنبه ۱۸ ژانویه ۲۰۲۶ شمار زیادی از ایران ساکن بریتانیا از برابر ساختمان بی‌بی‌سی با سر دادن شعارهایی در نفی جمهوری اسلامی، و با طرح خواسته دموکراسی در ایران و بازگشت شاهزاده پهلوی به","A large march of Iranians from in front of the BBC building to in front of the British Prime Minister's office

In the afternoon of Sunday, January 18, 2026, a large number of Iranians living in the UK gathered in front of the BBC building, chanting slogans against the Islamic Republic, and demanding democracy in Iran and the return of Prince Pahlavi to Iran."
2014408318488318131,alijannatpour,2026-01-22 18:42:23.681000+00:00,"To all my Iranian brothers and sisters: What is the message you would most like me to convey tomorrow before the United Nations?

I only have 90 seconds to speak, but I need your inspiration.",0,0,0,https://x.com/HillelNeuer/status/2014408318488318131,"To all my Iranian brothers and sisters: What is the message you would most like me to convey tomorrow before the United Nations?

I only have 90 seconds to speak, but I need your inspiration.","To all my Iranian brothers and sisters: What is the message you would most like me to convey tomorrow before the United Nations?

I only have 90 seconds to speak, but I need your inspiration."
2014522809804837371,alijannatpour,2026-01-23 02:17:20.538000+00:00,"“The estimated age of this individual is 8 to 10 years old.”
instagram.com/armaniijayy?ig
…",0,0,0,https://x.com/arsalannaamdar/status/2014522809804837371,"“The estimated age of this individual is 8 to 10 years old.”
instagram.com/armaniijayy?ig
…","“The estimated age of this individual is 8 to 10 years old.”
instagram.com/armaniijayy?ig
…"
2014096803830833438,alijannatpour,2026-01-21 22:04:32.799000+00:00,"محاسبه‌ای تکان‌دهنده: چرا شمار کشته‌شدگان خیزش انقلابی مردم ایران، دست‌کم ۱۶ هزار تا ۱۸ هزار نفر برآورد می‌کنند؟

گفتگویی تکان دهنده با پروفسور امیر مبارز پرستا، جراح چشم که تحقیقات مهمش با کمک سایر پزشکان، دربار شمار کشته‌شدگان خیزش انقلابی مردم ایران، مورد استناد رسانه‌های بین",0,0,0,https://x.com/Sima_Sabet/status/2014096803830833438,"محاسبه‌ای تکان‌دهنده: چرا شمار کشته‌شدگان خیزش انقلابی مردم ایران، دست‌کم ۱۶ هزار تا ۱۸ هزار نفر برآورد می‌کنند؟

گفتگویی تکان دهنده با پروفسور امیر مبارز پرستا، جراح چشم که تحقیقات مهمش با کمک سایر پزشکان، دربار شمار کشته‌شدگان خیزش انقلابی مردم ایران، مورد استناد رسانه‌های بین","A shocking calculation: Why do they estimate the number of people killed in the revolutionary uprising of the Iranian people to be at least 16,000 to 18,000?

A shocking conversation with Professor Amir Mobarez Presta, an eye surgeon whose important research, with the help of other doctors, is about the death toll of the Iranian people's revolutionary uprising, cited by the international media."
2014009938499035388,alijannatpour,2026-01-21 16:19:22.490000+00:00,"@thetimes
: “The Sunday Times has obtained a new report from doctors on the ground in Iran, which says at least 16,500 protesters have died and 330,000 have been injured, most of them in two days of utter slaughter.”

Madam President 
@UN_PGA
, why are you silent?",0,0,0,https://x.com/UNWatch/status/2014009938499035388,"@thetimes
: “The Sunday Times has obtained a new report from doctors on the ground in Iran, which says at least 16,500 protesters have died and 330,000 have been injured, most of them in two days of utter slaughter.”

Madam President 
@UN_PGA
, why are you silent?","@thetimes
: “The Sunday Times has obtained a new report from doctors on the ground in Iran, which says at least 16,500 protesters have died and 330,000 have been injured, most of them in two days of utter slaughter.”

Madam President 
@UN_PGA
, why are you silent?"
2014019400735604982,alijannatpour,2026-01-21 16:56:58.463000+00:00,"SOS Iran. Day 13 black out. We need action. Immediately. UK and European Union: put the IRGC on list of terrorist organisations. France, Italy and Spain: we are looking to you. The only way to avoid war and be rid of the regime. 90M Iranians are counting on you.
#IranMassacre",0,0,0,https://x.com/omid9/status/2014019400735604982,"SOS Iran. Day 13 black out. We need action. Immediately. UK and European Union: put the IRGC on list of terrorist organisations. France, Italy and Spain: we are looking to you. The only way to avoid war and be rid of the regime. 90M Iranians are counting on you.
#IranMassacre","SOS Iran. Day 13 black out. We need action. Immediately. UK and European Union: put the IRGC on list of terrorist organisations. France, Italy and Spain: we are looking to you. The only way to avoid war and be rid of the regime. 90M Iranians are counting on you.
#IranMassacre"
2013971253111955855,alijannatpour,2026-01-21 13:45:39.175000+00:00,"This is your reminder that 
@WHO
 is yet to make any mention about the mass killings and executions in Iran. 

The evidence is mounting, the reports are overwhelming.

Their silence is a deliberate choice.",0,0,0,https://x.com/GadbanWaleed/status/2013971253111955855,"This is your reminder that 
@WHO
 is yet to make any mention about the mass killings and executions in Iran. 

The evidence is mounting, the reports are overwhelming.

Their silence is a deliberate choice.","This is your reminder that 
@WHO
 is yet to make any mention about the mass killings and executions in Iran. 

The evidence is mounting, the reports are overwhelming.

Their silence is a deliberate choice."
2013769763349025153,alijannatpour,2026-01-21 00:25:00.272000+00:00,"Jordan Peterson: ""Second guessing Elon Musk is a fools game""",0,0,0,https://x.com/ThomasSowell/status/2013769763349025153,"Jordan Peterson: ""Second guessing Elon Musk is a fools game""","Jordan Peterson: ""Second guessing Elon Musk is a fools game"""
2013869358334828872,alijannatpour,2026-01-21 07:00:45.567000+00:00," Shocking report from Iran:

A wounded protester survived for three days by lying motionless inside a body bag, terrified of receiving a “final shot” from security forces.

His family, searching for him for days, finally found him in Kahrizak among piles of corpses —
alive,",0,0,0,https://x.com/SabaMajlessi/status/2013869358334828872," Shocking report from Iran:

A wounded protester survived for three days by lying motionless inside a body bag, terrified of receiving a “final shot” from security forces.

His family, searching for him for days, finally found him in Kahrizak among piles of corpses —
alive,","Shocking report from Iran:

A wounded protester survived for three days by lying motionless inside a body bag, terrified of receiving a “final shot” from security forces.

His family, searching for him for days, finally found him in Kahrizak among piles of corpses —
alive,"
2013968973067395118,alijannatpour,2026-01-21 13:36:35.570000+00:00,"هموطن نازنینم، 
میدونی چرا یکشنبه ساعت دو هممون باید در بروکسل باشیم؟ 
گوش کنید تا تفاوت تظاهرات یکشنبه را با دیگر تظاهرات متوجه بشیم. 
ما جانمون رو گروی این راه گذاشتیم. شما میدونید که منم هرکار تونستم و میتونم میکنم. 

یک ایران منتظرتونه. 
یکشنبه ساعت دو بعد از ظهر، 
میدان شومن",0,0,0,https://x.com/SafaiDarya/status/2013968973067395118,"هموطن نازنینم، 
میدونی چرا یکشنبه ساعت دو هممون باید در بروکسل باشیم؟ 
گوش کنید تا تفاوت تظاهرات یکشنبه را با دیگر تظاهرات متوجه بشیم. 
ما جانمون رو گروی این راه گذاشتیم. شما میدونید که منم هرکار تونستم و میتونم میکنم. 

یک ایران منتظرتونه. 
یکشنبه ساعت دو بعد از ظهر، 
میدان شومن","My sweet countryman, 
Do you know why we all have to be in Brussels at two o'clock on Sunday? 
Listen to find out the difference between Sunday's demonstration and other demonstrations. 
We pledged our lives to this path. You know that I could and can do anything. 

An Iran is waiting for you. 
Sunday at two o'clock in the afternoon, 
Showman Square"
2013867236595814778,alijannatpour,2026-01-21 06:52:19.705000+00:00,"It’s a disgrace: not one European country has expelled the Islamic Republic of Iran ambassador — and France, Spain and Italy are blocking the EU from listing the IRGC as a terrorist organization.",0,0,0,https://x.com/mdubowitz/status/2013867236595814778,"It’s a disgrace: not one European country has expelled the Islamic Republic of Iran ambassador — and France, Spain and Italy are blocking the EU from listing the IRGC as a terrorist organization.","It’s a disgrace: not one European country has expelled the Islamic Republic of Iran ambassador — and France, Spain and Italy are blocking the EU from listing the IRGC as a terrorist organization."
1969394138723319850,alijannatpour,2025-09-20 13:32:06.902000+00:00,"Tom Homan — ""Joe Biden was the first president in the history of this nation that came into office and unsecured the border, on purpose!"" 

That’s Treason in our books.

A thread on illegal immigration",0,0,0,https://x.com/DeepBlueCrypto/status/1969394138723319850,"Tom Homan — ""Joe Biden was the first president in the history of this nation that came into office and unsecured the border, on purpose!"" 

That’s Treason in our books.

A thread on illegal immigration","Tom Homan — ""Joe Biden was the first president in the history of this nation that came into office and unsecured the border, on purpose!"" 

That’s Treason in our books.

A thread on illegal immigration"
2013605721804288075,alijannatpour,2026-01-20 13:33:09.720000+00:00, European Union expels diplomats of the Islamic regime in Iran and takes steps to put the IRGC on the terrorist list. Let’s hope they move fast and that the UK follows ASAP. Full job not done yet. But strong message to the regime. #IranMassacre,0,0,0,https://x.com/omid9/status/2013605721804288075, European Union expels diplomats of the Islamic regime in Iran and takes steps to put the IRGC on the terrorist list. Let’s hope they move fast and that the UK follows ASAP. Full job not done yet. But strong message to the regime. #IranMassacre,European Union expels diplomats of the Islamic regime in Iran and takes steps to put the IRGC on the terrorist list. Let’s hope they move fast and that the UK follows ASAP. Full job not done yet. But strong message to the regime. #IranMassacre
2013380388517707964,alijannatpour,2026-01-19 22:37:46.078000+00:00,"The photo on the left is a memorial to the Jewish victims in Budapest: shoes in remembrance of prisoners who were drowned in the Danube River in WW2.
The photo on the right shows the streets of Iran: shoes left behind by protesters who were killed.Two narratives, one destiny.",0,0,0,https://x.com/sharareh_azizi/status/2013380388517707964,"The photo on the left is a memorial to the Jewish victims in Budapest: shoes in remembrance of prisoners who were drowned in the Danube River in WW2.
The photo on the right shows the streets of Iran: shoes left behind by protesters who were killed.Two narratives, one destiny.","The photo on the left is a memorial to the Jewish victims in Budapest: shoes in remembrance of prisoners who were drowned in the Danube River in WW2.
The photo on the right shows the streets of Iran: shoes left behind by protesters who were killed.Two narratives, one destiny."
