tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2013008741839343650,a_f_cebeci,2026-01-18 22:00:58.605000+00:00,"youtu.be/wvLjj05fl6E?si
… EKREM, SİLİVRİ’DEYKEN,
OĞLU 1.5 MİLYAR KAÇIRDI!

MASAK, 1.5 AY ÖNCE HIRVATİSTAN’A
GİZLİCE KAÇIRILAN PARALARI YAKALADI!
KANKASI SÜZER’İN BANKASI KULLANILDI!
NE TESADÜF Kİ; ORTAĞI DA ANİDEN ÖLDÜ!

SELİM DE TUTUKLANABİLİR!
Bu delilli, belgeli haberden sonra",0,0,0,https://x.com/siberhabertv/status/2013008741839343650,"youtu.be/wvLjj05fl6E?si
… EKREM, SİLİVRİ’DEYKEN,
OĞLU 1.5 MİLYAR KAÇIRDI!

MASAK, 1.5 AY ÖNCE HIRVATİSTAN’A
GİZLİCE KAÇIRILAN PARALARI YAKALADI!
KANKASI SÜZER’İN BANKASI KULLANILDI!
NE TESADÜF Kİ; ORTAĞI DA ANİDEN ÖLDÜ!

SELİM DE TUTUKLANABİLİR!
Bu delilli, belgeli haberden sonra","youtu.be/wvLjj05fl6E?si
… WHEN EKREM WAS IN SİLİVRİ,
HIS SON MISSED 1.5 BILLION!

MASAK TO CROATIA 1.5 MONTHS AGO
HE SECRETLY CAUGHT THE MISSED MONEY!
HIS BROTHER SÜZER'S BANK WAS USED!
WHAT A COincidence; HIS PARTNER ALSO DIED SUDDENLY!

SELIM MAY ALSO BE ARRESTED!
After this evidenced and documented news"
2012943212957081673,a_f_cebeci,2026-01-18 17:40:35.302000+00:00,"Derya sanırım eko ya voleybolda set nasıl kazanılır dersi vermeye gitti

Otelde be yapmışlardır sizce….!",0,0,0,https://x.com/A_f_cebeci/status/2012943212957081673,"Derya sanırım eko ya voleybolda set nasıl kazanılır dersi vermeye gitti

Otelde be yapmışlardır sizce….!","I think Derya went to teach Eko how to win a set in volleyball.

Do you think they did something like this at the hotel?...!"
2012939891374494147,a_f_cebeci,2026-01-18 17:27:23.375000+00:00,"Atatükçü düşünce derneği rakı, balık, manita",0,0,0,https://x.com/Siyam_usta61SLx/status/2012939891374494147,"Atatükçü düşünce derneği rakı, balık, manita","Atatürkist thought association raki, fish, girlfriend"
2012942819879539153,a_f_cebeci,2026-01-18 17:39:01.585000+00:00,"Otel de ne yapmışlar …..!
Voleybol dersi vermeye gitti sanırım derya

Ne dersiniz…

Yermi millet bu ders konusunu ….!

SANMAM",0,0,0,https://x.com/A_f_cebeci/status/2012942819879539153,"Otel de ne yapmışlar …..!
Voleybol dersi vermeye gitti sanırım derya

Ne dersiniz…

Yermi millet bu ders konusunu ….!

SANMAM","What did they do in the hotel…..!
I think Derya went to give volleyball lessons.

What do you think…

Do people not eat the subject of this course….!

I don't think so"
2012942302277226774,a_f_cebeci,2026-01-18 17:36:58.179000+00:00,"Bu Esra Erol un arkasında hangi ağbaba var bakalım
 Anadolu üniversitesi açıköğretim mezunu

Bunu radyo televizyon diploması varmıdır acaba..!",0,0,0,https://x.com/A_f_cebeci/status/2012942302277226774,"Bu Esra Erol un arkasında hangi ağbaba var bakalım
 Anadolu üniversitesi açıköğretim mezunu

Bunu radyo televizyon diploması varmıdır acaba..!","Let's see which brother is behind this Esra Erol.
 Anadolu University open education graduate

I wonder if anyone has a radio and television diploma to do this..!"
2012941301738590230,a_f_cebeci,2026-01-18 17:32:59.632000+00:00,"Ekrem devletin kaynaklarını kendisine ailesine ve çevresine peşkeş çekmiş sanırım

Bunlar devletin kasası ellerine geçse cinsiyet bile değiştirirler gibi görünüyor 

Haram zıkkım olsun

Rabbim fitil fitil getirsin",0,0,0,https://x.com/A_f_cebeci/status/2012941301738590230,"Ekrem devletin kaynaklarını kendisine ailesine ve çevresine peşkeş çekmiş sanırım

Bunlar devletin kasası ellerine geçse cinsiyet bile değiştirirler gibi görünüyor 

Haram zıkkım olsun

Rabbim fitil fitil getirsin","I think Ekrem donated the resources of the state to himself, his family and his circle.

It seems like they would even change their gender if they had access to state funds. 

Damn my haram!

May my Lord bring wick to wick"
2012824348231414163,a_f_cebeci,2026-01-18 09:48:15.743000+00:00,"Dilek ayrılır mı sizce…?

Derya da güzel ama dilek ten değilmi…!",0,0,0,https://x.com/A_f_cebeci/status/2012824348231414163,"Dilek ayrılır mı sizce…?

Derya da güzel ama dilek ten değilmi…!","Do you think Dilek will leave…?

Derya is beautiful too, but isn't she from wish...!"
2012465169142522350,a_f_cebeci,2026-01-17 10:01:00.775000+00:00,"Berna, jetgillerde neler olmuş, özel bölmesi varmış hiç bir şey demiyorsun..

Kim kimi kullanmış onları bilmek istemiyor musun?",0,0,0,https://x.com/zekibahce/status/2012465169142522350,"Berna, jetgillerde neler olmuş, özel bölmesi varmış hiç bir şey demiyorsun..

Kim kimi kullanmış onları bilmek istemiyor musun?","Berna, you don't say anything about what happened to Jetsons, that they have a private compartment...

Don't you want to know who used whom?"
2012800574043939301,a_f_cebeci,2026-01-18 08:13:47.535000+00:00,"Esra biraz biti kanlanınca kendini iyi havaya soktuğu belli oldu

Fakirin karnı doyunca derler atalar bir yerleri …..

Esra gibi birisini görmek istemiyoruz",0,0,0,https://x.com/A_f_cebeci/status/2012800574043939301,"Esra biraz biti kanlanınca kendini iyi havaya soktuğu belli oldu

Fakirin karnı doyunca derler atalar bir yerleri …..

Esra gibi birisini görmek istemiyoruz","When Esra got a little bloody, it became clear that she was in a good mood.

When the poor are fed, ancestors somewhere say…..

We don't want to see someone like Esra"
2012800207180710208,a_f_cebeci,2026-01-18 08:12:20.068000+00:00,Esra Erol u ekranlarda görmek istemiyoruz,0,0,0,https://x.com/A_f_cebeci/status/2012800207180710208,Esra Erol u ekranlarda görmek istemiyoruz,We do not want to see Esra Erol on the screens
2012791964513559023,a_f_cebeci,2026-01-18 07:39:34.863000+00:00,Artık Esra Erol dan dolayı ailece ATV izlememe kararı aldık,0,0,0,https://x.com/A_f_cebeci/status/2012791964513559023,Artık Esra Erol dan dolayı ailece ATV izlememe kararı aldık,We decided not to watch ATV anymore as a family because of Esra Erol.
2012790012870287536,a_f_cebeci,2026-01-18 07:31:49.555000+00:00,"Esra Erol gibi kendini kanun adamı havasına sokan kendini sanki adalet dağıtanmış gibi bir edayla havaya sokan yüzleri ekranda istemiyoruz

Gören Tvde bakınca ve izleyince büyün suçluların üstesinden geliyormuş ,insanların sığnacak başka yeri yokmuşda onprogram varmış gibi",0,0,0,https://x.com/A_f_cebeci/status/2012790012870287536,"Esra Erol gibi kendini kanun adamı havasına sokan kendini sanki adalet dağıtanmış gibi bir edayla havaya sokan yüzleri ekranda istemiyoruz

Gören Tvde bakınca ve izleyince büyün suçluların üstesinden geliyormuş ,insanların sığnacak başka yeri yokmuşda onprogram varmış gibi","We don't want faces like Esra Erol, who pose as law enforcement officers and act as if they were dispensing justice, on the screen.

When you look at Gören TV and watch it, it seems like all the criminals are being tackled, people have no other place to hide, but there are ten programs."
2012788754281345286,a_f_cebeci,2026-01-18 07:26:49.484000+00:00,Esra Erol gibleri ekranlarda görmek istemiyoruz,0,0,0,https://x.com/A_f_cebeci/status/2012788754281345286,Esra Erol gibleri ekranlarda görmek istemiyoruz,We don't want to see people like Esra Erol on the screens
2012555488395739450,a_f_cebeci,2026-01-17 15:59:54.563000+00:00,"Şeriat’e tepki veren Esra Erol’un eşi Ali Özbir, mafyadır ve kumarhane işletmecisidir. 

Ülkemizdeki ahlaksızları televizyona çıkartarak para kazanan ve kumarhane işletmecisi eşinin haram parasıyla hayatını geçindiren Esra Erol’un bu tavrı sosyal medyada alay konusu oldu.",0,0,0,https://x.com/postmuhafazakar/status/2012555488395739450,"Şeriat’e tepki veren Esra Erol’un eşi Ali Özbir, mafyadır ve kumarhane işletmecisidir. 

Ülkemizdeki ahlaksızları televizyona çıkartarak para kazanan ve kumarhane işletmecisi eşinin haram parasıyla hayatını geçindiren Esra Erol’un bu tavrı sosyal medyada alay konusu oldu.","Reacting to Sharia, Esra Erol's husband Ali Özbir is a mafia and casino operator. 

This attitude of Esra Erol, who earns money by putting immoral people in our country on television and supports her life with the illicit money of her casino operator husband, was ridiculed on social media."
2012788488857432517,a_f_cebeci,2026-01-18 07:25:46.202000+00:00,"Esra Erol istemiyoruz ekranlarda

Hem devletin kanunları ve adalet makamları varken sanki Esra Erol gibi birileri suçluları buluyormuş gibi havaya sokulması hiçte iyi değil 
x.com/SinanAkyuz73/s
…",0,0,0,https://x.com/A_f_cebeci/status/2012788488857432517,"Esra Erol istemiyoruz ekranlarda

Hem devletin kanunları ve adalet makamları varken sanki Esra Erol gibi birileri suçluları buluyormuş gibi havaya sokulması hiçte iyi değil 
x.com/SinanAkyuz73/s
…","We don't want Esra Erol on the screens

Besides, while the state has laws and justice authorities, it is not good at all to pretend that someone like Esra Erol is finding the criminals. 
x.com/SinanAkyuz73/s
…"
2012597916024611131,a_f_cebeci,2026-01-17 18:48:30.098000+00:00,"CHP tayfası jet AKP'li birisinin dedi Ekrem'i akladı aklınca.

Peki 144 kilo esrar ele geçirilen şu cenaze nakil aracı kime ait..?

Hiç aracın ait olduğu İBB'yi suçlamadınız ama utanmazlar",0,0,0,https://x.com/zekibahce/status/2012597916024611131,"CHP tayfası jet AKP'li birisinin dedi Ekrem'i akladı aklınca.

Peki 144 kilo esrar ele geçirilen şu cenaze nakil aracı kime ait..?

Hiç aracın ait olduğu İBB'yi suçlamadınız ama utanmazlar","The CHP crew thought he was a member of the AKP and cleared Ekrem.

So, who owns this funeral transport vehicle in which 144 kilos of marijuana was seized?

You never blamed the IMM to which the vehicle belongs, but they are shameless."
2012596514489524347,a_f_cebeci,2026-01-17 18:42:55.946000+00:00,"Ekrem karıyı İtalya ya gönder kendin otel odalarına

Birde Ekrem tazereuat ettirdi deryanın maçında dilek hanıma

Bu kadar da olmaz ya",0,0,0,https://x.com/A_f_cebeci/status/2012596514489524347,"Ekrem karıyı İtalya ya gönder kendin otel odalarına

Birde Ekrem tazereuat ettirdi deryanın maçında dilek hanıma

Bu kadar da olmaz ya","Send Ekrem wife to Italy to her hotel rooms yourself

Also, Ekrem made a fresh rematch for Ms. Dilek in Derya's match.

Isn't that enough?"
2012595635615105247,a_f_cebeci,2026-01-17 18:39:26.406000+00:00,"Ekrem in halleri

Ahmet Guraslan videosuna bir göz at! #TikTok 
vt.tiktok.com/ZSaeSgT4f/",0,0,0,https://x.com/A_f_cebeci/status/2012595635615105247,"Ekrem in halleri

Ahmet Guraslan videosuna bir göz at! #TikTok 
vt.tiktok.com/ZSaeSgT4f/","Ekrem's mood

Take a look at Ahmet Guraslan's video! #TikTok 
vt.tiktok.com/ZSaeSgT4f/"
2012595204679729416,a_f_cebeci,2026-01-17 18:37:43.663000+00:00,"Bu aynı ekrem i anlatmamış mı

Ahmet Guraslan videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2012595204679729416,"Bu aynı ekrem i anlatmamış mı

Ahmet Guraslan videosuna bir göz at! #TikTok","Didn't this describe the same Ekrem?

Take a look at Ahmet Guraslan's video! #TikTok"
2012487463286034605,a_f_cebeci,2026-01-17 11:29:36.113000+00:00,"Ekrem evden bir tane saatten bir tane almş
Başka neler aldı acaba
Ama Derya da dilek ten güzel yaaa….

Deryada kıskanılacak bayan 

Dilek ne yapsın yanyana koyunca kendiyle kıskanır tabiki",0,0,0,https://x.com/A_f_cebeci/status/2012487463286034605,"Ekrem evden bir tane saatten bir tane almş
Başka neler aldı acaba
Ama Derya da dilek ten güzel yaaa….

Deryada kıskanılacak bayan 

Dilek ne yapsın yanyana koyunca kendiyle kıskanır tabiki","Ekrem took a watch from home.
I wonder what else he took?
But Derya is also more beautiful than wish....

An enviable lady in the sea 

What can Dilek do? Of course, she gets jealous when she puts them together."
2012456904207819196,a_f_cebeci,2026-01-17 09:28:10.261000+00:00,Ekrem’in askerlerinden kısa bir kesit,0,0,0,https://x.com/A_f_cebeci/status/2012456904207819196,Ekrem’in askerlerinden kısa bir kesit,A short section of Ekrem's soldiers
2012413360248066114,a_f_cebeci,2026-01-17 06:35:08.572000+00:00,"Şu şahsada itibar gösteren var sanırım

Boş takır birisi",0,0,0,https://x.com/A_f_cebeci/status/2012413360248066114,"Şu şahsada itibar gösteren var sanırım

Boş takır birisi","I think there are people who trust this person.

someone who is useless"
2012405011737628938,a_f_cebeci,2026-01-17 06:01:58.132000+00:00,"CHP nin düştüğü hale bakınız

Kala kala dilek İmamoğlu’na kalmış",0,0,0,https://x.com/A_f_cebeci/status/2012405011737628938,"CHP nin düştüğü hale bakınız

Kala kala dilek İmamoğlu’na kalmış","Look at the situation CHP has fallen into

The only remaining wish is left to İmamoğlu."
2012404346873405881,a_f_cebeci,2026-01-17 05:59:19.616000+00:00,Dilekten daha çok yakışıyor lar değilmi,0,0,0,https://x.com/A_f_cebeci/status/2012404346873405881,Dilekten daha çok yakışıyor lar değilmi,"They look better than wishes, don't they?"
2012217908592624009,a_f_cebeci,2026-01-16 17:38:29.266000+00:00,"Birde karısını sevgilisinin maçına götürüp tezerruat ettirmek nedir yahu

Ekrem sen nasıl bir karektersin yav",0,0,0,https://x.com/A_f_cebeci/status/2012217908592624009,"Birde karısını sevgilisinin maçına götürüp tezerruat ettirmek nedir yahu

Ekrem sen nasıl bir karektersin yav","Also, what is it like to take your wife to her boyfriend's match and make him cheat?

Ekrem, what kind of character are you?"
2012195126567657750,a_f_cebeci,2026-01-16 16:07:57.608000+00:00,"Ekrem kuçaklamada iyimdir diyor…)

Belli belli

hanım ağa Trabzonliyim noldii videosuna bir göz at! #TikTok 
vt.tiktok.com/ZS5oSxcVk/",0,0,0,https://x.com/A_f_cebeci/status/2012195126567657750,"Ekrem kuçaklamada iyimdir diyor…)

Belli belli

hanım ağa Trabzonliyim noldii videosuna bir göz at! #TikTok 
vt.tiktok.com/ZS5oSxcVk/","Ekrem says he is good at hugging…)

obviously

Madam aga, I am from Trabzon, take a look at the video! #TikTok 
vt.tiktok.com/ZS5oSxcVk/"
2012194998276465134,a_f_cebeci,2026-01-16 16:07:27.021000+00:00,"Dilek belliki biliyormuş 

Çıkarları için göz yummuş belliki",0,0,0,https://x.com/A_f_cebeci/status/2012194998276465134,"Dilek belliki biliyormuş 

Çıkarları için göz yummuş belliki","Dilek obviously knew 

Apparently he turned a blind eye for his own interests."
2012135362748145834,a_f_cebeci,2026-01-16 12:10:28.803000+00:00,Derya konusundan mı bahsediyor dilek,0,0,0,https://x.com/A_f_cebeci/status/2012135362748145834,Derya konusundan mı bahsediyor dilek,Is Dilek talking about Derya?
2012099963459629364,a_f_cebeci,2026-01-16 09:49:48.955000+00:00,"Ekrem’e  bu kadar fanteziden sonra UYUŞTURUCU TESTİ YAPILDIMI

HATTA YAPILMALI ŞİMDİDEN",0,0,0,https://x.com/A_f_cebeci/status/2012099963459629364,"Ekrem’e  bu kadar fanteziden sonra UYUŞTURUCU TESTİ YAPILDIMI

HATTA YAPILMALI ŞİMDİDEN","WAS Ekrem TESTED FOR DRUGS AFTER ALL THIS FANTASY?

IT MUST BE DONE NOW"
2012097470197620950,a_f_cebeci,2026-01-16 09:39:54.515000+00:00,"Ekrem efendi devleti uyuyor sanmış demekki

Yediğin hurmalar yavrum şimdi tırmalar

Daha neler çıkacak bakalım Ekrem efendi",0,0,0,https://x.com/A_f_cebeci/status/2012097470197620950,"Ekrem efendi devleti uyuyor sanmış demekki

Yediğin hurmalar yavrum şimdi tırmalar

Daha neler çıkacak bakalım Ekrem efendi","It seems that Ekrem Efendi thought that the state was sleeping.

The dates you ate, my dear, are now scratching

Let's see what else will come up, Ekrem Effendi."
2012086836621930501,a_f_cebeci,2026-01-16 08:57:39.273000+00:00,"Derya ya gelince şapur şupur
Vatandaşa hizmete gelince yarabbi şükür

İtalya ya karıyı gönder gezmelere kendin fantazı yap çok ayıp

Dilek ne yapsın şimdi,deryada güzel ama hakkını yemek insafsılık olur",0,0,0,https://x.com/A_f_cebeci/status/2012086836621930501,"Derya ya gelince şapur şupur
Vatandaşa hizmete gelince yarabbi şükür

İtalya ya karıyı gönder gezmelere kendin fantazı yap çok ayıp

Dilek ne yapsın şimdi,deryada güzel ama hakkını yemek insafsılık olur","When it comes to Derya, it's smacking.
When it comes to serving the citizens, thank God

Send your wife to Italy, do your own fantasies, it's such a shame.

What should Dilek do now? It's beautiful in the sea, but it would be unfair to take credit for it."
2012086415077650915,a_f_cebeci,2026-01-16 08:55:58.769000+00:00,"Dilekten daha güzel ama Derya 

Dilek ne yapsın ,Kıskanacak kadar var Derya da",0,0,0,https://x.com/A_f_cebeci/status/2012086415077650915,"Dilekten daha güzel ama Derya 

Dilek ne yapsın ,Kıskanacak kadar var Derya da","It's more beautiful than wish, but Derya 

What should Dilek do? Derya has enough to be jealous of."
2012085889363836962,a_f_cebeci,2026-01-16 08:53:53.429000+00:00,"Derya ya gelince şapur şupur
Vatandaşa hizmete gelince yarabbi şükür",0,0,0,https://x.com/A_f_cebeci/status/2012085889363836962,"Derya ya gelince şapur şupur
Vatandaşa hizmete gelince yarabbi şükür","When it comes to Derya, it's smacking.
When it comes to serving the citizens, thank God"
2012085586891514000,a_f_cebeci,2026-01-16 08:52:41.314000+00:00,İdam yasası çıkmalı devletin malını zarara uğratan ve zimmet ve rant için kullanan asılmalı,0,0,0,https://x.com/A_f_cebeci/status/2012085586891514000,İdam yasası çıkmalı devletin malını zarara uğratan ve zimmet ve rant için kullanan asılmalı,The death penalty law should be enacted and those who damage the state's property and use it for embezzlement and profit should be hanged.
2012084994945216882,a_f_cebeci,2026-01-16 08:50:20.183000+00:00,"Bu dokunulmazlık bir an önce kaldırılmalı

CHP li vekiller toplumda bu dokunulmazlık konusunu algı ve rant için kullanıyor",0,0,0,https://x.com/A_f_cebeci/status/2012084994945216882,"Bu dokunulmazlık bir an önce kaldırılmalı

CHP li vekiller toplumda bu dokunulmazlık konusunu algı ve rant için kullanıyor","This immunity should be lifted as soon as possible

CHP MPs use this issue of immunity in society for perception and profit."
2012084567956464070,a_f_cebeci,2026-01-16 08:48:38.381000+00:00,"He he Ekrem 
Devlet şimdiye kadar kimin tapusuna çökmüş 

Sen balıkçı ya çökmeye çalışmışsın ya",0,0,0,https://x.com/A_f_cebeci/status/2012084567956464070,"He he Ekrem 
Devlet şimdiye kadar kimin tapusuna çökmüş 

Sen balıkçı ya çökmeye çalışmışsın ya","Hehe Ekrem 
Whose title deed has the state collapsed so far? 

You, a fisherman, tried to collapse?"
2012079586096636335,a_f_cebeci,2026-01-16 08:28:50.613000+00:00,"Dilek bu maçı kaybetmiş görünüyor 

Bu soyadı hala taşırmı bilemedim

Esra Erol a çık dilek",0,0,0,https://x.com/A_f_cebeci/status/2012079586096636335,"Dilek bu maçı kaybetmiş görünüyor 

Bu soyadı hala taşırmı bilemedim

Esra Erol a çık dilek","Dilek seems to have lost this match 

I don't know if he still has this surname.

Wish to Esra Erol"
2012079398355345620,a_f_cebeci,2026-01-16 08:28:05.852000+00:00,Dilek İmamoğlu bu saatten sonra herhalde o soyadı taşımaz,0,0,0,https://x.com/A_f_cebeci/status/2012079398355345620,Dilek İmamoğlu bu saatten sonra herhalde o soyadı taşımaz,Dilek İmamoğlu will probably no longer bear that surname from now on.
2012078758472389101,a_f_cebeci,2026-01-16 08:25:33.292000+00:00,"Odada maç yapmışlar kesin

Kim kazandı acaba

Kim topu havalandırdı pas attı ve kim çaktı acaba kazanan kim dir merak ettik",0,0,0,https://x.com/A_f_cebeci/status/2012078758472389101,"Odada maç yapmışlar kesin

Kim kazandı acaba

Kim topu havalandırdı pas attı ve kim çaktı acaba kazanan kim dir merak ettik","They definitely played a match in the room.

I wonder who won?

We wondered who aired the ball, passed the ball, and who made the pass, and who was the winner?"
2012078286730297385,a_f_cebeci,2026-01-16 08:23:40.820000+00:00,"Ekrem ile Derya gerçekleri tek tek gün yüzüne çıkıyor

Otelde sanırım voleybol da set nasıl kazanılır onun detaylarını çalıştılar

Yada otelde voleybol oynadılar olabilir değilmi

Tamda yeri olsa gerek…..

Hangisi kazandı acaba maçı….",0,0,0,https://x.com/A_f_cebeci/status/2012078286730297385,"Ekrem ile Derya gerçekleri tek tek gün yüzüne çıkıyor

Otelde sanırım voleybol da set nasıl kazanılır onun detaylarını çalıştılar

Yada otelde voleybol oynadılar olabilir değilmi

Tamda yeri olsa gerek…..

Hangisi kazandı acaba maçı….","The truth about Ekrem and Derya comes to light one by one.

I think they studied the details of how to win a set in volleyball at the hotel.

Or maybe they played volleyball at the hotel, right?

It must have the right place…..

I wonder which one won the match…."
2012075274989404363,a_f_cebeci,2026-01-16 08:11:42.765000+00:00,"İyi tatiller çocuklar! 

Aydınlık yarınlarımızın teminatı sevgili öğrencilerimize ve büyük bir özveriyle çalışan tüm öğretmenlerimize iyi tatiller diliyorum.

#Karne",0,0,0,https://x.com/OZLEM_CERCIOGLU/status/2012075274989404363,"İyi tatiller çocuklar! 

Aydınlık yarınlarımızın teminatı sevgili öğrencilerimize ve büyük bir özveriyle çalışan tüm öğretmenlerimize iyi tatiller diliyorum.

#Karne","Have a nice holiday, guys! 

I wish a happy holiday to our dear students, who are the guarantee of our bright future, and to all our teachers who work with great devotion.

#Report"
2011862848973004981,a_f_cebeci,2026-01-15 18:07:36.456000+00:00,"Ekrem İmamoğlu nada uyuşturucu testi yaptılarmı

Yada neden yapılmadı yada yapılmalımı",0,0,0,https://x.com/A_f_cebeci/status/2011862848973004981,"Ekrem İmamoğlu nada uyuşturucu testi yaptılarmı

Yada neden yapılmadı yada yapılmalımı","Did they do a drug test on Ekrem İmamoğlu?

Or why it wasn't done or should it be done?"
2011862166719148538,a_f_cebeci,2026-01-15 18:04:53.794000+00:00,"Ekrem imamoğlunada uyusturucu testi yaptılarmı acaba 
x.com/06melihgokcek/
…",0,0,0,https://x.com/A_f_cebeci/status/2011862166719148538,"Ekrem imamoğlunada uyusturucu testi yaptılarmı acaba 
x.com/06melihgokcek/
…","I wonder if they did a drug test on Ekrem İmamoğlu? 
x.com/06melihgokcek/
…"
2011853307531149532,a_f_cebeci,2026-01-15 17:29:41.599000+00:00,"Ekrem İmamoğlu hangisini tercih etmeli dersiniz

Sizce hangisi ../?",0,0,0,https://x.com/A_f_cebeci/status/2011853307531149532,"Ekrem İmamoğlu hangisini tercih etmeli dersiniz

Sizce hangisi ../?","Which one do you think Ekrem İmamoğlu should choose?

Which one do you think ../?"
2011853005352509470,a_f_cebeci,2026-01-15 17:28:29.554000+00:00,"Kesin Derya denilen voleybolcu
Esra Erol a çıkar derki benim hakkımı yediler der",0,0,0,https://x.com/A_f_cebeci/status/2011853005352509470,"Kesin Derya denilen voleybolcu
Esra Erol a çıkar derki benim hakkımı yediler der","Volleyball player called Derya for sure
Esra goes to Erol and says they violated my rights."
2011852446029525140,a_f_cebeci,2026-01-15 17:26:16.201000+00:00,Dilek İmamoğlu bu saatten sonra İmamoğlu soyadını taşımaz diye düşünüyor insanlar,0,0,0,https://x.com/A_f_cebeci/status/2011852446029525140,Dilek İmamoğlu bu saatten sonra İmamoğlu soyadını taşımaz diye düşünüyor insanlar,People think that Dilek İmamoğlu will no longer bear the surname İmamoğlu from now on.
2011851199973089780,a_f_cebeci,2026-01-15 17:21:19.118000+00:00,"Bu yapılan o mv  yanına bırakılmamalı 

Dokunulmazlığı KALDIRILMALI",0,0,0,https://x.com/A_f_cebeci/status/2011851199973089780,"Bu yapılan o mv  yanına bırakılmamalı 

Dokunulmazlığı KALDIRILMALI","This video should not be left behind 

Immunity MUST BE REMOVED"
2011724670303945162,a_f_cebeci,2026-01-15 08:58:32.094000+00:00,"Sen karıyı İtalya ya gönder 
Kendin Kıbrıs’ta kumar ve Derya ile vakit geçir",0,0,0,https://x.com/A_f_cebeci/status/2011724670303945162,"Sen karıyı İtalya ya gönder 
Kendin Kıbrıs’ta kumar ve Derya ile vakit geçir","You send the wife to Italy 
Gamble yourself in Cyprus and spend time with Derya"
