tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2022755012187742587,__injaneb96,2026-02-14 19:29:10.533000+00:00,"As always, the Iranian-Canadian protesters left flowers for the police in gratitude for their support.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli",0,0,0,https://x.com/AdamZivo/status/2022755012187742587,"As always, the Iranian-Canadian protesters left flowers for the police in gratitude for their support.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli","As always, the Iranian-Canadian protesters left flowers for the police in gratitude for their support.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli"
2022750976982073574,__injaneb96,2026-02-14 19:13:08.465000+00:00,"Many Iranians have started calling Senator Graham, ""Amou Lindsey"", a term of endearment meaning ""uncle"".

Amou Lindsey, we appreciate your principled stance.

We look forward to celebrating liberation with you in Tehran.",0,0,0,https://x.com/KhosroIsfahani/status/2022750976982073574,"Many Iranians have started calling Senator Graham, ""Amou Lindsey"", a term of endearment meaning ""uncle"".

Amou Lindsey, we appreciate your principled stance.

We look forward to celebrating liberation with you in Tehran.","Many Iranians have started calling Senator Graham, ""Amou Lindsey"", a term of endearment meaning ""uncle"".

Amou Lindsey, we appreciate your principled stance.

We look forward to celebrating liberation with you in Tehran."
2022774359287271682,__injaneb96,2026-02-14 20:46:03.241000+00:00," Over 400,000 freedom-loving Iranians are marching down Yonge Street today - one of the largest diaspora rallies ever - demanding the immediate fall of the Islamic Republic!",0,0,0,https://x.com/Terror_Alarm/status/2022774359287271682," Over 400,000 freedom-loving Iranians are marching down Yonge Street today - one of the largest diaspora rallies ever - demanding the immediate fall of the Islamic Republic!","Over 400,000 freedom-loving Iranians are marching down Yonge Street today - one of the largest diaspora rallies ever - demanding the immediate fall of the Islamic Republic!"
2022681665663889622,__injaneb96,2026-02-14 14:37:43.359000+00:00,همین لحظه که این فیلمو گرفتم پلیس #مونیخ اعلام کرد که ۲۵۰ هزار نفر اومدن. #جاویدشاه #Feb14forIran,0,0,0,https://x.com/RealPersianGod/status/2022681665663889622,همین لحظه که این فیلمو گرفتم پلیس #مونیخ اعلام کرد که ۲۵۰ هزار نفر اومدن. #جاویدشاه #Feb14forIran,"The moment I took this video, #Munich police announced that 250 thousand people came. #Javidshah #Feb14forIran"
2022752062228877740,__injaneb96,2026-02-14 19:17:27.208000+00:00,"قربونتون برم که آبروی ما کُردها رو می‌خرید

#جاویدشاه
#Feb14ForIran",0,0,0,https://x.com/HHeLLFireeeeee/status/2022752062228877740,"قربونتون برم که آبروی ما کُردها رو می‌خرید

#جاویدشاه
#Feb14ForIran","I'm going to tell you that you are buying the Kurds' reputation

#javidshah
#Feb14ForIran"
2022703843352494210,__injaneb96,2026-02-14 16:05:50.932000+00:00,"اصلا از چهره این پلیس‌های خارجی معلوم که مغزشون هنگ کرده که چرا اینا عین طرفداری پلستین وحشی و پرخاشگر نیستن و دارن بهشون گل میدن. 
این اصالت و فرهنگ اصیل ایرانی ",0,0,0,https://x.com/arbabkohestan/status/2022703843352494210,"اصلا از چهره این پلیس‌های خارجی معلوم که مغزشون هنگ کرده که چرا اینا عین طرفداری پلستین وحشی و پرخاشگر نیستن و دارن بهشون گل میدن. 
این اصالت و فرهنگ اصیل ایرانی ","It is clear from the faces of these foreign policemen that their brains are confused, why are they not the same wild and aggressive Palestinian supporters and they are giving them flowers. 
This authenticity and authentic Iranian culture"
2022755989842186701,__injaneb96,2026-02-14 19:33:03.624000+00:00,"باورم نمیشه.. جمعییییییتو نگاه کنید!
مردم تورنتو باز هم حماسه ساختن.
چقدر باشرف داشتیم و خبر نداشتیم.
#انقلاب_شیروخورشید
#Feb14ForIran",0,0,0,https://x.com/Realneo101/status/2022755989842186701,"باورم نمیشه.. جمعییییییتو نگاه کنید!
مردم تورنتو باز هم حماسه ساختن.
چقدر باشرف داشتیم و خبر نداشتیم.
#انقلاب_شیروخورشید
#Feb14ForIran","I can't believe it.. Look at your group!
The people of Toronto are creating an epic again.
How lucky we were and we didn't know.
#Shirokhorshid_Revolution
#Feb14ForIran"
2022736158602510546,__injaneb96,2026-02-14 18:14:15.488000+00:00,"تایم لپس امروز و غوغای بیش از ۲۵۰ هزار ایرانی در مونیخ

#IranRevolution2026 #KingRezaPahlavi #14FebForIran",0,0,0,https://x.com/MoeZoyari/status/2022736158602510546,"تایم لپس امروز و غوغای بیش از ۲۵۰ هزار ایرانی در مونیخ

#IranRevolution2026 #KingRezaPahlavi #14FebForIran","Today's time lapse and the commotion of more than 250 thousand Iranians in Munich

#IranRevolution2026 #KingRezaPahlavi #14FebForIran"
2022764983398875243,__injaneb96,2026-02-14 20:08:47.855000+00:00,"Javid Shah echoing in Washington, DC",0,0,0,https://x.com/KhosroIsfahani/status/2022764983398875243,"Javid Shah echoing in Washington, DC","Javid Shah echoing in Washington, DC"
2022767540317958277,__injaneb96,2026-02-14 20:18:57.472000+00:00,Think about it for five seconds the Islamic republic had to make a fake green screen video in a helicopter to even showcase this many people. Toronto shows them they can shove you know what where.,0,0,0,https://x.com/DennisN/status/2022767540317958277,Think about it for five seconds the Islamic republic had to make a fake green screen video in a helicopter to even showcase this many people. Toronto shows them they can shove you know what where.,Think about it for five seconds the Islamic republic had to make a fake green screen video in a helicopter to even showcase this many people. Toronto shows them they can shove you know what where.
2022765468423999526,__injaneb96,2026-02-14 20:10:43.494000+00:00,"250,000 Strong in Munich

The day of Iran’s liberation is closer than ever.    

Proud to stand with the people of Iran today and everyday.",0,0,0,https://x.com/emilykschrader/status/2022765468423999526,"250,000 Strong in Munich

The day of Iran’s liberation is closer than ever.    

Proud to stand with the people of Iran today and everyday.","250,000 Strong in Munich

The day of Iran’s liberation is closer than ever.    

Proud to stand with the people of Iran today and everyday."
2022767772955275330,__injaneb96,2026-02-14 20:19:52.937000+00:00,"ملت شریف ایران،
شما تنها نیستید. ما با شما ایستاده ایم.

تورنتو، امروز، ۱۴ فوریه ۲۰۲۶.",0,0,0,https://x.com/__Injaneb96/status/2022767772955275330,"ملت شریف ایران،
شما تنها نیستید. ما با شما ایستاده ایم.

تورنتو، امروز، ۱۴ فوریه ۲۰۲۶.","Noble nation of Iran
You are not alone. We stand with you.

Toronto, today, February 14, 2026."
2022767220808384545,__injaneb96,2026-02-14 20:17:41.295000+00:00,"This is Toronto, today on Feb 14th, hundreds of thousands of Iranians stand together for an Iran free from the Islamic Republic.",0,0,0,https://x.com/__Injaneb96/status/2022767220808384545,"This is Toronto, today on Feb 14th, hundreds of thousands of Iranians stand together for an Iran free from the Islamic Republic.","This is Toronto, today on Feb 14th, hundreds of thousands of Iranians stand together for an Iran free from the Islamic Republic."
2022751898504208626,__injaneb96,2026-02-14 19:16:48.173000+00:00,"خامنه‌ای رو به هوش بیارید فیلم‌های تورنتو داره می‌رسه.
#Feb14ForIran",0,0,0,https://x.com/gh0lch0magh/status/2022751898504208626,"خامنه‌ای رو به هوش بیارید فیلم‌های تورنتو داره می‌رسه.
#Feb14ForIran","Bring Khamenei to his senses, Toronto movies are coming.
#Feb14ForIran"
2022749907883372997,__injaneb96,2026-02-14 19:08:53.572000+00:00,".
@BBCMonitoring
 alum here.

For years, Iranians have been criticising 
@bbcpersian
 for violations of impartiality.

This is not journalism, and it definitely is not impartial!
@Ofcom
 should investigate 
@bbcpersian
 and 
@BBCKasraNaji
 for 
@bbcworldservice
 charter violations.",0,0,0,https://x.com/KhosroIsfahani/status/2022749907883372997,".
@BBCMonitoring
 alum here.

For years, Iranians have been criticising 
@bbcpersian
 for violations of impartiality.

This is not journalism, and it definitely is not impartial!
@Ofcom
 should investigate 
@bbcpersian
 and 
@BBCKasraNaji
 for 
@bbcworldservice
 charter violations.",".
@BBCMonitoring
 alum here.

For years, Iranians have been criticising 
@bbcpersian
 for violations of impartiality.

This is not journalism, and it definitely is not impartial!
@Ofcom
 should investigate 
@bbcpersian
 and 
@BBCKasraNaji
 for 
@bbcworldservice
 charter violations."
2022757475561136381,__injaneb96,2026-02-14 19:38:57.847000+00:00,"تورنتو با برآورد ۴۰۰ هزار نفر.
و موج همچنان داره بزرگ‌تر میشه ",0,0,0,https://x.com/soh3il/status/2022757475561136381,"تورنتو با برآورد ۴۰۰ هزار نفر.
و موج همچنان داره بزرگ‌تر میشه ","Toronto with an estimated 400,000 people.
And the wave keeps getting bigger"
2022766007643787377,__injaneb96,2026-02-14 20:12:52.054000+00:00,"Toronto, February 14th.
Iranians will not stop until Iran is free.",0,0,0,https://x.com/__Injaneb96/status/2022766007643787377,"Toronto, February 14th.
Iranians will not stop until Iran is free.","Toronto, February 14th.
Iranians will not stop until Iran is free."
2022744169928642992,__injaneb96,2026-02-14 18:46:05.537000+00:00,"I was honored to speak at the Iranian protest in Munich amongst 
@lindseygrahamsc
 and Crown Prince 
@PahlaviReza
 where 250,000 Iranians gathered to demand freedom for the Iranian people.   

I call on the U.S. and Israel government to TAKE action to assist the people of Iran now.",0,0,0,https://x.com/emilykschrader/status/2022744169928642992,"I was honored to speak at the Iranian protest in Munich amongst 
@lindseygrahamsc
 and Crown Prince 
@PahlaviReza
 where 250,000 Iranians gathered to demand freedom for the Iranian people.   

I call on the U.S. and Israel government to TAKE action to assist the people of Iran now.","I was honored to speak at the Iranian protest in Munich amongst 
@lindseygrahamsc
 and Crown Prince 
@PahlaviReza
 where 250,000 Iranians gathered to demand freedom for the Iranian people.   

I call on the U.S. and Israel government to TAKE action to assist the people of Iran now."
2022745754670870751,__injaneb96,2026-02-14 18:52:23.369000+00:00,"I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the",0,0,0,https://x.com/LindseyGrahamSC/status/2022745754670870751,"I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the","I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the"
2022749027918581814,__injaneb96,2026-02-14 19:05:23.772000+00:00,"Senator 
@LindseyGrahamSC
,

Whatever happens next, Iranians across the world will never forget you.

You chose principles over convenience. You chose courage over silence. You stood with Iranians who were taking bullets for freedom while much of the world looked away.

You stood",0,0,0,https://x.com/__Injaneb96/status/2022749027918581814,"Senator 
@LindseyGrahamSC
,

Whatever happens next, Iranians across the world will never forget you.

You chose principles over convenience. You chose courage over silence. You stood with Iranians who were taking bullets for freedom while much of the world looked away.

You stood","Senator 
@LindseyGrahamSC
,

Whatever happens next, Iranians across the world will never forget you.

You chose principles over convenience. You chose courage over silence. You stood with Iranians who were taking bullets for freedom while much of the world looked away.

You stood"
2022743029749068087,__injaneb96,2026-02-14 18:41:33.697000+00:00,لطفا به نوت رسیدگی کنید.,0,0,0,https://x.com/mersen/status/2022743029749068087,لطفا به نوت رسیدگی کنید.,Please take care of the note.
2022747027944394826,__injaneb96,2026-02-14 18:57:26.941000+00:00,"Thank you so much 
@PolizeiMuenchen
 for protecting people. 
Thank you for your service.",0,0,0,https://x.com/__Injaneb96/status/2022747027944394826,"Thank you so much 
@PolizeiMuenchen
 for protecting people. 
Thank you for your service.","Thank you so much 
@PolizeiMuenchen
 for protecting people. 
Thank you for your service."
2022198480589271544,__injaneb96,2026-02-13 06:37:43.060000+00:00," ۱/۴
دوستان ساکن استرالیا 
سه پتیشن رسمی در سایت پارلمان استرالیا منتشر شده‌اند. امضا کردن هر کدام کمتر از ۲ دقیقه زمان می‌برد و مستقیم در سامانه رسمی پارلمان ثبت می‌شود. اگر دنبال یک کار مفید و واقعی هستید، این یکی از مهم‌ترین اقدام‌هایی‌ست که می‌توانید انجام دهید.

۱)",0,0,0,https://x.com/HumanSelection/status/2022198480589271544," ۱/۴
دوستان ساکن استرالیا 
سه پتیشن رسمی در سایت پارلمان استرالیا منتشر شده‌اند. امضا کردن هر کدام کمتر از ۲ دقیقه زمان می‌برد و مستقیم در سامانه رسمی پارلمان ثبت می‌شود. اگر دنبال یک کار مفید و واقعی هستید، این یکی از مهم‌ترین اقدام‌هایی‌ست که می‌توانید انجام دهید.

۱)","1/4
Friends living in Australia 
Three official petitions have been published on the website of the Australian Parliament. It takes less than 2 minutes to sign each one and it is registered directly in the official system of the parliament. If you are looking for a useful and real job, this is one of the most important steps you can take.

1)"
2022744635786039613,__injaneb96,2026-02-14 18:47:56.606000+00:00,Iranian New Yorkers like myself flew either to Toronto or LA to attend the rallies. What do you expect from non-Iranian New Yorkers who voted for Mamdani (Khomeini 2.0)?,0,0,0,https://x.com/__Injaneb96/status/2022744635786039613,Iranian New Yorkers like myself flew either to Toronto or LA to attend the rallies. What do you expect from non-Iranian New Yorkers who voted for Mamdani (Khomeini 2.0)?,Iranian New Yorkers like myself flew either to Toronto or LA to attend the rallies. What do you expect from non-Iranian New Yorkers who voted for Mamdani (Khomeini 2.0)?
2022707997517009081,__injaneb96,2026-02-14 16:22:21.362000+00:00,"In Munich, an estimated 250,000 people demonstrated for a free Iran today — one of the largest pro-democracy mobilizations in Europe in recent memory. 

The Iranian people are not alone. The world is watching.",0,0,0,https://x.com/drdanielschatz/status/2022707997517009081,"In Munich, an estimated 250,000 people demonstrated for a free Iran today — one of the largest pro-democracy mobilizations in Europe in recent memory. 

The Iranian people are not alone. The world is watching.","In Munich, an estimated 250,000 people demonstrated for a free Iran today — one of the largest pro-democracy mobilizations in Europe in recent memory. 

The Iranian people are not alone. The world is watching."
2022717319718359395,__injaneb96,2026-02-14 16:59:23.948000+00:00,"Die große Versammlung auf der Theresienwiese mit ca. 250.000 Teilnehmern in der Spitze ist nun beendet. 

Wir wünschen allen Teilnehmern einen guten Heimweg. 
Bitte beachtet unseren Hinweise zur Abreise:
x.com/PolizeiMuenche
…

ما برای همه عصر خوشی آرزو می‌کنیم.",0,0,0,https://x.com/PolizeiMuenchen/status/2022717319718359395,"Die große Versammlung auf der Theresienwiese mit ca. 250.000 Teilnehmern in der Spitze ist nun beendet. 

Wir wünschen allen Teilnehmern einen guten Heimweg. 
Bitte beachtet unseren Hinweise zur Abreise:
x.com/PolizeiMuenche
…

ما برای همه عصر خوشی آرزو می‌کنیم.","The big gathering on Theresienwiese with around 250,000 participants at its peak is now over. 

We wish all participants a safe journey home. 
Please note our departure instructions:
x.com/PolizeiMuenche
…

ما برای همه عصر خوشی آرزو می‌کنیم."
2022742704933999083,__injaneb96,2026-02-14 18:40:16.255000+00:00,"برید به کامیونیتی نوت رای مثبت بدید.
Go rate the community note as helpful.",0,0,0,https://x.com/__Injaneb96/status/2022742704933999083,"برید به کامیونیتی نوت رای مثبت بدید.
Go rate the community note as helpful.","Go vote for Community Note.
Go rate the community note as helpful."
2022718926187045039,__injaneb96,2026-02-14 17:05:46.960000+00:00,"200K protesters hit Munich streets to protest Iran’s Islamic Republic during gathering of world leaders 
nypost.com/2026/02/14/wor
…",0,0,0,https://x.com/nypost/status/2022718926187045039,"200K protesters hit Munich streets to protest Iran’s Islamic Republic during gathering of world leaders 
nypost.com/2026/02/14/wor
…","200K protesters hit Munich streets to protest Iran’s Islamic Republic during gathering of world leaders 
nypost.com/2026/02/14/wor
…"
2022741890563739988,__injaneb96,2026-02-14 18:37:02.094000+00:00,"امروز فقط و فقط تمام تمرکز روی فیلم های تظاهرات ایرانیان در مونیخ، تورنتو، لس آنجلس و سرتاسر دنیا باشه.
باید همه جا رو پر کنیم. رسانه هارو با فیلم هاش بترکونیم.",0,0,0,https://x.com/__Injaneb96/status/2022741890563739988,"امروز فقط و فقط تمام تمرکز روی فیلم های تظاهرات ایرانیان در مونیخ، تورنتو، لس آنجلس و سرتاسر دنیا باشه.
باید همه جا رو پر کنیم. رسانه هارو با فیلم هاش بترکونیم.","Today, focus only on the videos of Iranian demonstrations in Munich, Toronto, Los Angeles and all over the world.
We have to fill all the places. Let's leave the media with its movies."
2022684766068179312,__injaneb96,2026-02-14 14:50:02.553000+00:00,"  About 200,000 people joined a demonstration against the Iranian government in Munich on Saturday, police said, as world leaders gathered nearby for a security conference  
u.afp.com/S659",0,0,0,https://x.com/AFP/status/2022684766068179312,"  About 200,000 people joined a demonstration against the Iranian government in Munich on Saturday, police said, as world leaders gathered nearby for a security conference  
u.afp.com/S659","About 200,000 people joined a demonstration against the Iranian government in Munich on Saturday, police said, as world leaders gathered nearby for a security conference  
u.afp.com/S659"
2022733353666175383,__injaneb96,2026-02-14 18:03:06.739000+00:00,"Tonight in Poonak, Tehran:

""This is the final battle, Pahlavi will return!""",0,0,0,https://x.com/nkhoshkish/status/2022733353666175383,"Tonight in Poonak, Tehran:

""This is the final battle, Pahlavi will return!""","Tonight in Poonak, Tehran:

""This is the final battle, Pahlavi will return!"""
2022727334504337717,__injaneb96,2026-02-14 17:39:11.659000+00:00,"Over 200,000 Iranians and supporters marched in Munich today in solidarity with protesters in Iran. 

The crowds marched through the German city waving Iranian Lion and Sun flags as well as U.S. and Israeli flags while calling for an end to the Iranian regime.",0,0,0,https://x.com/OliLondonTV/status/2022727334504337717,"Over 200,000 Iranians and supporters marched in Munich today in solidarity with protesters in Iran. 

The crowds marched through the German city waving Iranian Lion and Sun flags as well as U.S. and Israeli flags while calling for an end to the Iranian regime.","Over 200,000 Iranians and supporters marched in Munich today in solidarity with protesters in Iran. 

The crowds marched through the German city waving Iranian Lion and Sun flags as well as U.S. and Israeli flags while calling for an end to the Iranian regime."
2022740124568817994,__injaneb96,2026-02-14 18:30:01.048000+00:00,"برید کامنت بذارید، خبر پلیس آلمان رو بذارید و 
@CommunityNotes
 رو تگ کنید.",0,0,0,https://x.com/__Injaneb96/status/2022740124568817994,"برید کامنت بذارید، خبر پلیس آلمان رو بذارید و 
@CommunityNotes
 رو تگ کنید.","Go leave a comment, leave the news of the German police and 
@CommunityNotes
 tag"
2022740245914235166,__injaneb96,2026-02-14 18:30:29.979000+00:00,نمونه:,0,0,0,https://x.com/__Injaneb96/status/2022740245914235166,نمونه:,Example:
2022739636624462065,__injaneb96,2026-02-14 18:28:04.713000+00:00,"According to German police, 250,000 Iranians filled the streets of Munich after Prince Reza Pahlavi called for action. They came to send a message to the world:

“We are not here to beg.
We are here to testify and to promise.
We will not stop until Iran is free.”

No one offered",0,0,0,https://x.com/__Injaneb96/status/2022739636624462065,"According to German police, 250,000 Iranians filled the streets of Munich after Prince Reza Pahlavi called for action. They came to send a message to the world:

“We are not here to beg.
We are here to testify and to promise.
We will not stop until Iran is free.”

No one offered","According to German police, 250,000 Iranians filled the streets of Munich after Prince Reza Pahlavi called for action. They came to send a message to the world:

“We are not here to beg.
We are here to testify and to promise.
We will not stop until Iran is free.”

No one offered"
2022623691717443595,__injaneb96,2026-02-14 10:47:21.293000+00:00,"I'm sure that the majority of Americans prefer to have dogs at home than to have Islamists and their supporters such as Nardeen Kiswani in their country. 
I personally chose dog poop over her.",0,0,0,https://x.com/__Injaneb96/status/2022623691717443595,"I'm sure that the majority of Americans prefer to have dogs at home than to have Islamists and their supporters such as Nardeen Kiswani in their country. 
I personally chose dog poop over her.","I'm sure that the majority of Americans prefer to have dogs at home than to have Islamists and their supporters such as Nardeen Kiswani in their country. 
I personally chose dog poop over her."
2022708446143897839,__injaneb96,2026-02-14 16:24:08.323000+00:00,No. Pahlavi’s message is 100% consistent. Anyone who is aligned with his 4-point platform—Iran’s territorial integrity; individual liberties and equality of all citizens; separation of religion and state; and the Iranian people’s right to decide a democratic form of government—is,0,0,0,https://x.com/MessageFromLen/status/2022708446143897839,No. Pahlavi’s message is 100% consistent. Anyone who is aligned with his 4-point platform—Iran’s territorial integrity; individual liberties and equality of all citizens; separation of religion and state; and the Iranian people’s right to decide a democratic form of government—is,No. Pahlavi’s message is 100% consistent. Anyone who is aligned with his 4-point platform—Iran’s territorial integrity; individual liberties and equality of all citizens; separation of religion and state; and the Iranian people’s right to decide a democratic form of government—is
2022658734246498663,__injaneb96,2026-02-14 13:06:36.083000+00:00,"به‌یاد کودک‌های کشته‌شده توسط سپاه...
#Feb14ForIran",0,0,0,https://x.com/Mojtabapacino/status/2022658734246498663,"به‌یاد کودک‌های کشته‌شده توسط سپاه...
#Feb14ForIran","In memory of the children killed by the IRGC...
#Feb14ForIran"
2022688839437848623,__injaneb96,2026-02-14 15:06:13.720000+00:00,Grossartig! Protest gegen Regime im Iran: 250.000 auf Demo in München | BR24,0,0,0,https://x.com/susannschroeter/status/2022688839437848623,Grossartig! Protest gegen Regime im Iran: 250.000 auf Demo in München | BR24,"Great! Protest against regime in Iran: 250,000 at a demonstration in Munich | BR24"
2022702570913886457,__injaneb96,2026-02-14 16:00:47.559000+00:00,"Crown Prince Reza Pahlavi just delivered a speech to end all speeches!

Not scripted, not mincing the words, from the heart of the nation's leader.

Long Live Iran!",0,0,0,https://x.com/KhosroIsfahani/status/2022702570913886457,"Crown Prince Reza Pahlavi just delivered a speech to end all speeches!

Not scripted, not mincing the words, from the heart of the nation's leader.

Long Live Iran!","Crown Prince Reza Pahlavi just delivered a speech to end all speeches!

Not scripted, not mincing the words, from the heart of the nation's leader.

Long Live Iran!"
2022700926327300311,__injaneb96,2026-02-14 15:54:15.459000+00:00,The only decline here is the Islamic Republic which has no legitimacy and Europe increasingly wants nothing to do with you. The days of you and Khamenei's other henchmen being feted at international conferences in Europe while you whitewash the regime's crimes in #Iran should be,0,0,0,https://x.com/JasonMBrodsky/status/2022700926327300311,The only decline here is the Islamic Republic which has no legitimacy and Europe increasingly wants nothing to do with you. The days of you and Khamenei's other henchmen being feted at international conferences in Europe while you whitewash the regime's crimes in #Iran should be,The only decline here is the Islamic Republic which has no legitimacy and Europe increasingly wants nothing to do with you. The days of you and Khamenei's other henchmen being feted at international conferences in Europe while you whitewash the regime's crimes in #Iran should be
2022665717376770253,__injaneb96,2026-02-14 13:34:20.991000+00:00,"رفتیم تجمعات خودمونو برگزار کردیم :)
#جاویدشاه #Feb14forIran",0,0,0,https://x.com/RealPersianGod/status/2022665717376770253,"رفتیم تجمعات خودمونو برگزار کردیم :)
#جاویدشاه #Feb14forIran","We went and organized our own gatherings :)
#Javidshah #Feb14forIran"
2022703805796647357,__injaneb96,2026-02-14 16:05:41.978000+00:00,"Wenn ich mich richtig erinnere, fand eine ähnlich  große Demonstration in Deutschland nur 1982 im Bonner Hofgarten gegen die Nachrüstung statt. 250.000 Menschen sind heute dem Aufruf Reza Pahlavis allein in München gefolgt, weltweit waren es sicherlich Millionen, und haben ein",0,0,0,https://x.com/PatzkeMarkus/status/2022703805796647357,"Wenn ich mich richtig erinnere, fand eine ähnlich  große Demonstration in Deutschland nur 1982 im Bonner Hofgarten gegen die Nachrüstung statt. 250.000 Menschen sind heute dem Aufruf Reza Pahlavis allein in München gefolgt, weltweit waren es sicherlich Millionen, und haben ein","If I remember correctly, a similarly large demonstration against retrofitting took place in Germany only in 1982 in Bonn's Hofgarten. 250,000 people followed Reza Pahlavi's call today in Munich alone, there were certainly millions worldwide, and have a"
